phase,iteration,best_cost,current_cost,temperature
2,2270,677.883,699.378,178.388
2,2271,677.883,699.378,178.388
2,2272,677.883,699.378,178.388
2,2273,677.883,706.681,178.388
2,2274,677.883,706.681,178.388
2,2275,677.883,706.681,178.388
2,2276,677.883,706.681,178.388
2,2277,677.883,706.681,178.388
2,2278,677.883,706.681,178.388
2,2279,677.883,693.026,178.388
2,2280,677.883,693.026,178.388
2,2281,677.883,693.026,178.388
2,2282,677.883,693.026,178.388
2,2283,677.883,693.026,178.388
2,2284,677.883,693.026,178.388
2,2285,677.883,693.026,178.388
2,2286,677.883,693.026,178.388
2,2287,677.883,693.026,178.388
2,2288,677.883,693.026,178.388
2,2289,677.883,693.026,178.388
2,2290,677.883,693.026,178.388
2,2291,677.883,693.026,178.388
2,2292,677.883,693.026,178.388
2,2293,677.883,693.026,178.388
2,2294,677.883,693.026,178.388
2,2295,677.883,693.026,178.388
2,2296,677.883,693.026,178.388
2,2297,677.883,693.026,178.388
2,2298,677.883,693.026,178.388
2,2299,677.883,693.026,178.388
2,2300,677.883,693.026,178.388
2,2301,677.883,693.026,178.388
2,2302,677.883,693.026,178.388
2,2303,677.883,693.026,178.388
2,2304,677.883,693.026,178.388
2,2305,677.883,693.026,178.388
2,2306,677.883,693.026,178.388
2,2307,677.883,693.026,178.388
2,2308,677.883,693.026,178.388
2,2309,677.883,693.026,178.388
2,2310,677.883,693.026,178.388
2,2311,677.883,693.026,178.388
2,2312,677.883,693.026,178.388
2,2313,677.883,693.026,178.388
2,2314,677.883,693.026,178.388
2,2315,677.883,693.026,178.388
2,2316,677.883,693.026,178.388
2,2317,677.883,693.026,178.388
2,2318,677.883,693.026,178.388
2,2319,677.883,693.026,178.388
2,2320,677.883,693.026,178.388
2,2321,677.883,693.026,176.604
2,2322,677.883,693.026,176.604
2,2323,677.883,693.026,176.604
2,2324,677.883,693.026,176.604
2,2325,677.883,693.026,176.604
2,2326,677.883,693.026,176.604
2,2327,677.883,693.026,176.604
2,2328,677.883,693.026,176.604
2,2329,677.883,693.026,176.604
2,2330,677.883,693.026,176.604
2,2331,677.883,693.026,176.604
2,2332,677.883,693.026,176.604
2,2333,677.883,699.431,176.604
2,2334,677.883,699.431,176.604
2,2335,677.883,699.431,176.604
2,2336,677.883,699.431,176.604
2,2337,677.883,699.431,176.604
2,2338,677.883,699.431,176.604
2,2339,677.883,699.431,176.604
2,2340,677.883,699.431,176.604
2,2341,677.883,699.431,176.604
2,2342,677.883,699.431,176.604
2,2343,677.883,699.431,176.604
2,2344,677.883,699.431,176.604
2,2345,677.883,699.431,176.604
2,2346,677.883,699.431,176.604
2,2347,677.883,699.431,176.604
2,2348,677.883,699.431,176.604
2,2349,677.883,699.431,176.604
2,2350,677.883,699.431,176.604
2,2351,677.883,699.431,176.604
2,2352,677.883,699.431,176.604
2,2353,677.883,699.431,176.604
2,2354,677.883,699.431,176.604
2,2355,677.883,699.431,176.604
2,2356,677.883,699.431,176.604
2,2357,677.883,699.431,176.604
2,2358,677.883,699.431,176.604
2,2359,677.883,699.431,176.604
2,2360,677.883,699.431,176.604
2,2361,677.883,699.431,176.604
2,2362,677.883,699.431,176.604
2,2363,677.883,699.431,176.604
2,2364,677.883,699.431,176.604
2,2365,677.883,699.431,176.604
2,2366,677.883,699.431,176.604
2,2367,677.883,699.431,176.604
2,2368,677.883,699.431,176.604
2,2369,677.883,699.431,176.604
2,2370,677.883,699.431,176.604
2,2371,677.883,699.431,176.604
2,2372,677.883,699.431,176.604
2,2373,677.883,699.431,176.604
2,2374,677.883,699.431,176.604
2,2375,677.883,699.431,176.604
2,2376,677.883,699.431,176.604
2,2377,677.883,699.431,176.604
2,2378,677.883,706.559,176.604
2,2379,677.883,706.559,176.604
2,2380,677.883,706.559,176.604
2,2381,677.883,706.559,176.604
2,2382,677.883,706.559,176.604
2,2383,677.883,706.559,176.604
2,2384,677.883,706.559,176.604
2,2385,677.883,706.559,176.604
2,2386,677.883,706.559,176.604
2,2387,677.883,706.559,176.604
2,2388,677.883,706.559,176.604
2,2389,677.883,706.559,176.604
2,2390,677.883,703.934,176.604
2,2391,677.883,703.934,176.604
2,2392,677.883,703.934,176.604
2,2393,677.883,703.934,176.604
2,2394,677.883,703.934,176.604
2,2395,677.883,703.934,176.604
2,2396,677.883,703.934,176.604
2,2397,677.883,703.934,176.604
2,2398,677.883,699.431,176.604
2,2399,677.883,699.431,176.604
2,2400,677.883,699.431,176.604
2,2401,677.883,699.431,174.838
2,2402,677.883,699.431,174.838
2,2403,677.883,699.431,174.838
2,2404,677.883,699.431,174.838
2,2405,677.883,699.431,174.838
2,2406,677.883,699.431,174.838
2,2407,677.883,699.431,174.838
2,2408,677.883,699.431,174.838
2,2409,677.883,699.431,174.838
2,2410,677.883,699.431,174.838
2,2411,677.883,699.431,174.838
2,2412,677.883,699.431,174.838
2,2413,677.883,699.431,174.838
2,2414,677.883,699.431,174.838
2,2415,677.883,1012.6,174.838
2,2416,677.883,1001.82,174.838
2,2417,677.883,1001.82,174.838
2,2418,677.883,1001.82,174.838
2,2419,677.883,987.023,174.838
2,2420,677.883,713.768,174.838
2,2421,677.883,713.768,174.838
2,2422,677.883,709.819,174.838
2,2423,677.883,709.819,174.838
2,2424,677.883,709.819,174.838
2,2425,677.883,709.819,174.838
2,2426,677.883,709.819,174.838
2,2427,677.883,709.745,174.838
2,2428,677.883,709.745,174.838
2,2429,677.883,709.745,174.838
2,2430,677.883,709.745,174.838
2,2431,677.883,709.745,174.838
2,2432,677.883,709.745,174.838
2,2433,677.883,709.745,174.838
2,2434,677.883,709.745,174.838
2,2435,677.883,709.745,174.838
2,2436,677.883,709.745,174.838
2,2437,677.883,709.745,174.838
2,2438,677.883,709.745,174.838
2,2439,677.883,709.745,174.838
2,2440,677.883,709.745,174.838
2,2441,677.883,709.745,174.838
2,2442,677.883,709.745,174.838
2,2443,677.883,709.745,174.838
2,2444,677.883,709.745,174.838
2,2445,677.883,709.745,174.838
2,2446,677.883,709.745,174.838
2,2447,677.883,709.745,174.838
2,2448,677.883,699.431,174.838
2,2449,677.883,699.431,174.838
2,2450,677.883,699.431,174.838
2,2451,677.883,699.431,174.838
2,2452,677.883,699.431,174.838
2,2453,677.883,699.431,174.838
2,2454,677.883,699.431,174.838
2,2455,677.883,699.431,174.838
2,2456,677.883,699.431,174.838
2,2457,677.883,699.431,174.838
2,2458,677.883,699.431,174.838
2,2459,677.883,699.431,174.838
2,2460,677.883,699.431,174.838
2,2461,677.883,699.431,174.838
2,2462,677.883,699.431,174.838
2,2463,677.883,699.431,174.838
2,2464,677.883,699.431,174.838
2,2465,677.883,699.431,174.838
2,2466,677.883,699.431,174.838
2,2467,677.883,699.431,174.838
2,2468,677.883,704.397,174.838
2,2469,677.883,704.397,174.838
2,2470,677.883,704.397,174.838
2,2471,677.883,704.397,174.838
2,2472,677.883,704.397,174.838
2,2473,677.883,704.397,174.838
2,2474,677.883,704.397,174.838
2,2475,677.883,704.397,174.838
2,2476,677.883,704.397,174.838
2,2477,677.883,704.397,174.838
2,2478,677.883,704.397,174.838
2,2479,677.883,1730.9,174.838
2,2480,677.883,1730.9,174.838
2,2481,677.883,2031.66,173.09
2,2482,677.883,1707.91,173.09
2,2483,677.883,1707.91,173.09
2,2484,677.883,1707.91,173.09
2,2485,677.883,1707.91,173.09
2,2486,677.883,1707.91,173.09
2,2487,677.883,1703.59,173.09
2,2488,677.883,1703.59,173.09
2,2489,677.883,1703.59,173.09
2,2490,677.883,1703.59,173.09
2,2491,677.883,1703.59,173.09
2,2492,677.883,1703.59,173.09
2,2493,677.883,1703.59,173.09
2,2494,677.883,1703.59,173.09
2,2495,677.883,1703.59,173.09
2,2496,677.883,1663.23,173.09
2,2497,677.883,1663.23,173.09
2,2498,677.883,1663.23,173.09
2,2499,677.883,1663.23,173.09
2,2500,677.883,1774.68,173.09
2,2501,677.883,1774.68,173.09
2,2502,677.883,1774.68,173.09
2,2503,677.883,1774.68,173.09
2,2504,677.883,1467.81,173.09
2,2505,677.883,1467.81,173.09
2,2506,677.883,1467.81,173.09
2,2507,677.883,1467.81,173.09
2,2508,677.883,1467.81,173.09
2,2509,677.883,1467.81,173.09
2,2510,677.883,1467.81,173.09
2,2511,677.883,1467.81,173.09
2,2512,677.883,1467.81,173.09
2,2513,677.883,1467.81,173.09
2,2514,677.883,1467.81,173.09
2,2515,677.883,1467.81,173.09
2,2516,677.883,1467.81,173.09
2,2517,677.883,1467.81,173.09
2,2518,677.883,1467.81,173.09
2,2519,677.883,1467.81,173.09
2,2520,677.883,1467.81,173.09
2,2521,677.883,1467.81,173.09
2,2522,677.883,1467.81,173.09
2,2523,677.883,1467.81,173.09
2,2524,677.883,1467.81,173.09
2,2525,677.883,1467.81,173.09
2,2526,677.883,1467.81,173.09
2,2527,677.883,1467.81,173.09
2,2528,677.883,1467.81,173.09
2,2529,677.883,1467.81,173.09
2,2530,677.883,1467.81,173.09
2,2531,677.883,1467.81,173.09
2,2532,677.883,1467.81,173.09
2,2533,677.883,1467.81,173.09
2,2534,677.883,1467.81,173.09
2,2535,677.883,1467.81,173.09
2,2536,677.883,1467.81,173.09
2,2537,677.883,1467.81,173.09
2,2538,677.883,1503.87,173.09
2,2539,677.883,1498.98,173.09
2,2540,677.883,1498.98,173.09
2,2541,677.883,1498.98,173.09
2,2542,677.883,1498.98,173.09
2,2543,677.883,1472.36,173.09
2,2544,677.883,1472.36,173.09
2,2545,677.883,1472.36,173.09
2,2546,677.883,1472.29,173.09
2,2547,677.883,1472.29,173.09
2,2548,677.883,1472.29,173.09
2,2549,677.883,1472.29,173.09
2,2550,677.883,1472.29,173.09
2,2551,677.883,1472.29,173.09
2,2552,677.883,1472.29,173.09
2,2553,677.883,1472.29,173.09
2,2554,677.883,1472.29,173.09
2,2555,677.883,1472.29,173.09
2,2556,677.883,1472.29,173.09
2,2557,677.883,1472.29,173.09
2,2558,677.883,1472.29,173.09
2,2559,677.883,1472.29,173.09
2,2560,677.883,1472.29,173.09
2,2561,677.883,1472.29,171.359
2,2562,677.883,1472.29,171.359
2,2563,677.883,1472.29,171.359
2,2564,677.883,1472.29,171.359
2,2565,677.883,1472.29,171.359
2,2566,677.883,1472.29,171.359
2,2567,677.883,1472.29,171.359
2,2568,677.883,1472.29,171.359
2,2569,677.883,1472.29,171.359
2,2570,677.883,1472.29,171.359
2,2571,677.883,1472.29,171.359
2,2572,677.883,1472.29,171.359
2,2573,677.883,1472.29,171.359
2,2574,677.883,1472.29,171.359
2,2575,677.883,1472.29,171.359
2,2576,677.883,1472.29,171.359
2,2577,677.883,1472.29,171.359
2,2578,677.883,1033.62,171.359
2,2579,677.883,1033.62,171.359
2,2580,677.883,1033.62,171.359
2,2581,677.883,1035.44,171.359
2,2582,677.883,1035.44,171.359
2,2583,677.883,1035.44,171.359
2,2584,677.883,1035.44,171.359
2,2585,677.883,1035.44,171.359
2,2586,677.883,1035.44,171.359
2,2587,677.883,1035.44,171.359
2,2588,677.883,1035.44,171.359
2,2589,677.883,1035.44,171.359
2,2590,677.883,1035.44,171.359
2,2591,677.883,1035.44,171.359
2,2592,677.883,1035.44,171.359
2,2593,677.883,1035.44,171.359
2,2594,677.883,1035.44,171.359
2,2595,677.883,1035.44,171.359
2,2596,677.883,1035.44,171.359
2,2597,677.883,1035.44,171.359
2,2598,677.883,1035.44,171.359
2,2599,677.883,1035.44,171.359
2,2600,677.883,1035.44,171.359
2,2601,677.883,1035.44,171.359
2,2602,677.883,1035.44,171.359
2,2603,677.883,1035.44,171.359
2,2604,677.883,1035.44,171.359
2,2605,677.883,1035.44,171.359
2,2606,677.883,1035.44,171.359
2,2607,677.883,1031.65,171.359
2,2608,677.883,1031.65,171.359
2,2609,677.883,1031.65,171.359
2,2610,677.883,1031.65,171.359
2,2611,677.883,1031.65,171.359
2,2612,677.883,1031.65,171.359
2,2613,677.883,1031.65,171.359
2,2614,677.883,1031.65,171.359
2,2615,677.883,1031.65,171.359
2,2616,677.883,1031.65,171.359
2,2617,677.883,1031.65,171.359
2,2618,677.883,1031.65,171.359
2,2619,677.883,1031.65,171.359
2,2620,677.883,1031.65,171.359
2,2621,677.883,1031.65,171.359
2,2622,677.883,1031.65,171.359
2,2623,677.883,1031.65,171.359
2,2624,677.883,1031.65,171.359
2,2625,677.883,1031.65,171.359
2,2626,677.883,1031.65,171.359
2,2627,677.883,1031.65,171.359
2,2628,677.883,1031.65,171.359
2,2629,677.883,1031.65,171.359
2,2630,677.883,1031.65,171.359
2,2631,677.883,1031.65,171.359
2,2632,677.883,1031.65,171.359
2,2633,677.883,1031.65,171.359
2,2634,677.883,1031.65,171.359
2,2635,677.883,1031.65,171.359
2,2636,677.883,1031.65,171.359
2,2637,677.883,1031.65,171.359
2,2638,677.883,1031.65,171.359
2,2639,677.883,1031.65,171.359
2,2640,677.883,1031.65,171.359
2,2641,677.883,1024.57,169.645
2,2642,677.883,1024.57,169.645
2,2643,677.883,1013.07,169.645
2,2644,677.883,1013.07,169.645
2,2645,677.883,1013.07,169.645
2,2646,677.883,1307.6,169.645
2,2647,677.883,1314.38,169.645
2,2648,677.883,1050.71,169.645
2,2649,677.883,1050.71,169.645
2,2650,677.883,1050.71,169.645
2,2651,677.883,1046.68,169.645
2,2652,677.883,1046.68,169.645
2,2653,677.883,1040.04,169.645
2,2654,677.883,1040.04,169.645
2,2655,677.883,1040.04,169.645
2,2656,677.883,1040.04,169.645
2,2657,677.883,1040.04,169.645
2,2658,677.883,1040.04,169.645
2,2659,677.883,1040.04,169.645
2,2660,677.883,1040.04,169.645
2,2661,677.883,1072.04,169.645
2,2662,677.883,1072.04,169.645
2,2663,677.883,1101.9,169.645
2,2664,677.883,1101.9,169.645
2,2665,677.883,1101.9,169.645
2,2666,677.883,1101.9,169.645
2,2667,677.883,1101.9,169.645
2,2668,677.883,1101.9,169.645
2,2669,677.883,1096.32,169.645
2,2670,677.883,1096.32,169.645
2,2671,677.883,1091.72,169.645
2,2672,677.883,1091.72,169.645
2,2673,677.883,1091.72,169.645
2,2674,677.883,1091.72,169.645
2,2675,677.883,1046.55,169.645
2,2676,677.883,1046.55,169.645
2,2677,677.883,1046.55,169.645
2,2678,677.883,1046.55,169.645
2,2679,677.883,1006.94,169.645
2,2680,677.883,1006.94,169.645
2,2681,677.883,1061.91,169.645
2,2682,677.883,1061.91,169.645
2,2683,677.883,1061.91,169.645
2,2684,677.883,1061.91,169.645
2,2685,677.883,1061.91,169.645
2,2686,677.883,1061.91,169.645
2,2687,677.883,1085.36,169.645
2,2688,677.883,1085.36,169.645
2,2689,677.883,1085.36,169.645
2,2690,677.883,1085.36,169.645
2,2691,677.883,1085.36,169.645
2,2692,677.883,1085.36,169.645
2,2693,677.883,1085.36,169.645
2,2694,677.883,1085.36,169.645
2,2695,677.883,1061.11,169.645
2,2696,677.883,1126.6,169.645
2,2697,677.883,1126.6,169.645
2,2698,677.883,1126.6,169.645
2,2699,677.883,1069.37,169.645
2,2700,677.883,1069.37,169.645
2,2701,677.883,1069.37,169.645
2,2702,677.883,1069.37,169.645
2,2703,677.883,1069.37,169.645
2,2704,677.883,1069.37,169.645
2,2705,677.883,1069.37,169.645
2,2706,677.883,1069.37,169.645
2,2707,677.883,1069.37,169.645
2,2708,677.883,1069.37,169.645
2,2709,677.883,1069.37,169.645
2,2710,677.883,1069.37,169.645
2,2711,677.883,1069.37,169.645
2,2712,677.883,1069.37,169.645
2,2713,677.883,1069.37,169.645
2,2714,677.883,1069.37,169.645
2,2715,677.883,1069.37,169.645
2,2716,677.883,1069.37,169.645
2,2717,677.883,1040.78,169.645
2,2718,677.883,1040.78,169.645
2,2719,677.883,1040.78,169.645
2,2720,677.883,1040.78,169.645
2,2721,677.883,1040.78,167.949
2,2722,677.883,1040.78,167.949
2,2723,677.883,1040.78,167.949
2,2724,677.883,1040.78,167.949
2,2725,677.883,1040.78,167.949
2,2726,677.883,1040.78,167.949
2,2727,677.883,1040.78,167.949
2,2728,677.883,1040.78,167.949
2,2729,677.883,1040.78,167.949
2,2730,677.883,1093.33,167.949
2,2731,677.883,1093.33,167.949
2,2732,677.883,1124.04,167.949
2,2733,677.883,1124.04,167.949
2,2734,677.883,1124.04,167.949
2,2735,677.883,1124.04,167.949
2,2736,677.883,1124.04,167.949
2,2737,677.883,1124.04,167.949
2,2738,677.883,1124.04,167.949
2,2739,677.883,1124.04,167.949
2,2740,677.883,1124.04,167.949
2,2741,677.883,1124.04,167.949
2,2742,677.883,1124.04,167.949
2,2743,677.883,1124.04,167.949
2,2744,677.883,1124.04,167.949
2,2745,677.883,1124.04,167.949
2,2746,677.883,1124.04,167.949
2,2747,677.883,1124.04,167.949
2,2748,677.883,1124.04,167.949
2,2749,677.883,1124.04,167.949
2,2750,677.883,1124.04,167.949
2,2751,677.883,1093.33,167.949
2,2752,677.883,1093.33,167.949
2,2753,677.883,1093.33,167.949
2,2754,677.883,1093.33,167.949
2,2755,677.883,1084.13,167.949
2,2756,677.883,1084.13,167.949
2,2757,677.883,1084.13,167.949
2,2758,677.883,1084.13,167.949
2,2759,677.883,1084.13,167.949
2,2760,677.883,816.527,167.949
2,2761,677.883,816.527,167.949
2,2762,677.883,816.527,167.949
2,2763,677.883,815.44,167.949
2,2764,677.883,815.44,167.949
2,2765,677.883,815.44,167.949
2,2766,677.883,815.44,167.949
2,2767,677.883,815.44,167.949
2,2768,677.883,815.44,167.949
2,2769,677.883,815.44,167.949
2,2770,677.883,815.44,167.949
2,2771,677.883,815.44,167.949
2,2772,677.883,815.44,167.949
2,2773,677.883,815.44,167.949
2,2774,677.883,815.44,167.949
2,2775,677.883,815.44,167.949
2,2776,677.883,815.44,167.949
2,2777,677.883,815.44,167.949
2,2778,677.883,817.025,167.949
2,2779,677.883,817.025,167.949
2,2780,677.883,817.025,167.949
2,2781,677.883,818.334,167.949
2,2782,677.883,818.334,167.949
2,2783,677.883,818.334,167.949
2,2784,677.883,818.334,167.949
2,2785,677.883,818.334,167.949
2,2786,677.883,818.334,167.949
2,2787,677.883,818.334,167.949
2,2788,677.883,818.334,167.949
2,2789,677.883,818.334,167.949
2,2790,677.883,818.334,167.949
2,2791,677.883,818.334,167.949
2,2792,677.883,818.334,167.949
2,2793,677.883,818.334,167.949
2,2794,677.883,818.334,167.949
2,2795,677.883,818.334,167.949
2,2796,677.883,818.334,167.949
2,2797,677.883,818.334,167.949
2,2798,677.883,818.334,167.949
2,2799,677.883,818.334,167.949
2,2800,677.883,818.334,167.949
2,2801,677.883,818.334,166.269
2,2802,677.883,763.483,166.269
2,2803,677.883,763.483,166.269
2,2804,677.883,763.483,166.269
2,2805,677.883,763.483,166.269
2,2806,677.883,763.483,166.269
2,2807,677.883,763.483,166.269
2,2808,677.883,763.483,166.269
2,2809,677.883,763.483,166.269
2,2810,677.883,763.483,166.269
2,2811,677.883,763.483,166.269
2,2812,677.883,763.483,166.269
2,2813,677.883,763.188,166.269
2,2814,677.883,762.08,166.269
2,2815,677.883,762.08,166.269
2,2816,677.883,762.08,166.269
2,2817,677.883,762.08,166.269
2,2818,677.883,762.08,166.269
2,2819,677.883,762.08,166.269
2,2820,677.883,762.08,166.269
2,2821,677.883,762.08,166.269
2,2822,677.883,762.08,166.269
2,2823,677.883,762.08,166.269
2,2824,677.883,762.08,166.269
2,2825,677.883,762.08,166.269
2,2826,677.883,762.08,166.269
2,2827,677.883,762.08,166.269
2,2828,677.883,762.08,166.269
2,2829,677.883,762.08,166.269
2,2830,677.883,762.08,166.269
2,2831,677.883,762.08,166.269
2,2832,677.883,762.08,166.269
2,2833,677.883,762.08,166.269
2,2834,677.883,762.08,166.269
2,2835,677.883,775.31,166.269
2,2836,677.883,775.31,166.269
2,2837,677.883,775.31,166.269
2,2838,677.883,775.31,166.269
2,2839,677.883,775.31,166.269
2,2840,677.883,775.31,166.269
2,2841,677.883,775.31,166.269
2,2842,677.883,775.31,166.269
2,2843,677.883,775.31,166.269
2,2844,677.883,775.31,166.269
2,2845,677.883,775.31,166.269
2,2846,677.883,775.31,166.269
2,2847,677.883,775.31,166.269
2,2848,677.883,775.31,166.269
2,2849,677.883,775.31,166.269
2,2850,677.883,775.31,166.269
2,2851,677.883,810.184,166.269
2,2852,677.883,797.496,166.269
2,2853,677.883,791.103,166.269
2,2854,677.883,791.103,166.269
2,2855,677.883,791.103,166.269
2,2856,677.883,791.103,166.269
2,2857,677.883,791.103,166.269
2,2858,677.883,791.103,166.269
2,2859,677.883,791.103,166.269
2,2860,677.883,791.103,166.269
2,2861,677.883,791.103,166.269
2,2862,677.883,791.103,166.269
2,2863,677.883,791.103,166.269
2,2864,677.883,791.103,166.269
2,2865,677.883,791.103,166.269
2,2866,677.883,791.103,166.269
2,2867,677.883,791.103,166.269
2,2868,677.883,791.103,166.269
2,2869,677.883,791.103,166.269
2,2870,677.883,791.103,166.269
2,2871,677.883,791.103,166.269
2,2872,677.883,791.103,166.269
2,2873,677.883,791.103,166.269
2,2874,677.883,791.103,166.269
2,2875,677.883,791.103,166.269
2,2876,677.883,821.625,166.269
2,2877,677.883,795.349,166.269
2,2878,677.883,777.478,166.269
2,2879,677.883,777.478,166.269
2,2880,677.883,777.478,166.269
2,2881,677.883,751.679,164.606
2,2882,677.883,751.679,164.606
2,2883,677.883,751.679,164.606
2,2884,677.883,751.679,164.606
2,2885,677.883,751.679,164.606
2,2886,677.883,751.679,164.606
2,2887,677.883,751.679,164.606
2,2888,677.883,751.679,164.606
2,2889,677.883,751.679,164.606
2,2890,677.883,751.679,164.606
2,2891,677.883,751.679,164.606
2,2892,677.883,751.679,164.606
2,2893,677.883,751.679,164.606
2,2894,677.883,751.679,164.606
2,2895,677.883,751.679,164.606
2,2896,677.883,751.679,164.606
2,2897,677.883,751.679,164.606
2,2898,677.883,751.679,164.606
2,2899,677.883,1061.67,164.606
2,2900,677.883,1061.67,164.606
2,2901,677.883,1061.67,164.606
2,2902,677.883,1061.67,164.606
2,2903,677.883,784.75,164.606
2,2904,677.883,784.75,164.606
2,2905,677.883,784.75,164.606
2,2906,677.883,784.75,164.606
2,2907,677.883,784.75,164.606
2,2908,677.883,784.75,164.606
2,2909,677.883,784.75,164.606
2,2910,677.883,780.573,164.606
2,2911,677.883,780.573,164.606
2,2912,677.883,821.292,164.606
2,2913,677.883,821.292,164.606
2,2914,677.883,875.948,164.606
2,2915,677.883,875.948,164.606
2,2916,677.883,857.729,164.606
2,2917,677.883,857.729,164.606
2,2918,677.883,857.729,164.606
2,2919,677.883,857.729,164.606
2,2920,677.883,853.78,164.606
2,2921,677.883,866.469,164.606
2,2922,677.883,866.469,164.606
2,2923,677.883,866.469,164.606
2,2924,677.883,866.469,164.606
2,2925,677.883,866.469,164.606
2,2926,677.883,866.469,164.606
2,2927,677.883,866.469,164.606
2,2928,677.883,866.469,164.606
2,2929,677.883,843.561,164.606
2,2930,677.883,843.561,164.606
2,2931,677.883,843.561,164.606
2,2932,677.883,843.561,164.606
2,2933,677.883,839.963,164.606
2,2934,677.883,839.963,164.606
2,2935,677.883,839.963,164.606
2,2936,677.883,839.963,164.606
2,2937,677.883,839.963,164.606
2,2938,677.883,839.963,164.606
2,2939,677.883,839.963,164.606
2,2940,677.883,839.963,164.606
2,2941,677.883,839.963,164.606
2,2942,677.883,839.963,164.606
2,2943,677.883,839.963,164.606
2,2944,677.883,839.963,164.606
2,2945,677.883,839.963,164.606
2,2946,677.883,839.963,164.606
2,2947,677.883,839.963,164.606
2,2948,677.883,839.963,164.606
2,2949,677.883,839.963,164.606
2,2950,677.883,839.963,164.606
2,2951,677.883,839.963,164.606
2,2952,677.883,839.963,164.606
2,2953,677.883,839.963,164.606
2,2954,677.883,839.963,164.606
2,2955,677.883,839.963,164.606
2,2956,677.883,839.963,164.606
2,2957,677.883,839.963,164.606
2,2958,677.883,839.963,164.606
2,2959,677.883,839.963,164.606
2,2960,677.883,839.963,164.606
2,2961,677.883,839.963,162.96
2,2962,677.883,839.963,162.96
2,2963,677.883,839.963,162.96
2,2964,677.883,839.963,162.96
2,2965,677.883,839.963,162.96
2,2966,677.883,839.963,162.96
2,2967,677.883,839.963,162.96
2,2968,677.883,834.448,162.96
2,2969,677.883,834.448,162.96
2,2970,677.883,830.442,162.96
2,2971,677.883,830.442,162.96
2,2972,677.883,830.442,162.96
2,2973,677.883,830.442,162.96
2,2974,677.883,830.442,162.96
2,2975,677.883,819.929,162.96
2,2976,677.883,819.929,162.96
2,2977,677.883,819.929,162.96
2,2978,677.883,819.929,162.96
2,2979,677.883,819.929,162.96
2,2980,677.883,819.929,162.96
2,2981,677.883,819.929,162.96
2,2982,677.883,819.929,162.96
2,2983,677.883,1135.94,162.96
2,2984,677.883,1135.94,162.96
2,2985,677.883,1130.38,162.96
2,2986,677.883,1130.38,162.96
2,2987,677.883,1130.38,162.96
2,2988,677.883,1125.04,162.96
2,2989,677.883,1125.04,162.96
2,2990,677.883,1125.04,162.96
2,2991,677.883,1125.04,162.96
2,2992,677.883,1125.04,162.96
2,2993,677.883,1125.04,162.96
2,2994,677.883,1125.04,162.96
2,2995,677.883,1125.04,162.96
2,2996,677.883,1125.04,162.96
2,2997,677.883,1125.04,162.96
2,2998,677.883,1125.04,162.96
2,2999,677.883,1125.04,162.96
2,3000,677.883,1125.04,162.96
2,3001,677.883,1125.04,162.96
2,3002,677.883,1135.25,162.96
2,3003,677.883,1135.25,162.96
2,3004,677.883,1135.25,162.96
2,3005,677.883,1135.25,162.96
2,3006,677.883,1135.25,162.96
2,3007,677.883,1135.25,162.96
2,3008,677.883,1135.25,162.96
2,3009,677.883,1135.25,162.96
2,3010,677.883,1135.25,162.96
2,3011,677.883,1141.74,162.96
2,3012,677.883,1141.74,162.96
2,3013,677.883,1141.74,162.96
2,3014,677.883,1141.74,162.96
2,3015,677.883,1456.36,162.96
2,3016,677.883,1456.36,162.96
2,3017,677.883,1456.36,162.96
2,3018,677.883,1456.36,162.96
2,3019,677.883,1456.36,162.96
2,3020,677.883,1456.36,162.96
2,3021,677.883,1456.36,162.96
2,3022,677.883,1456.36,162.96
2,3023,677.883,1456.36,162.96
2,3024,677.883,1456.36,162.96
2,3025,677.883,1456.36,162.96
2,3026,677.883,1456.36,162.96
2,3027,677.883,1456.36,162.96
2,3028,677.883,1456.36,162.96
2,3029,677.883,1456.36,162.96
2,3030,677.883,1456.36,162.96
2,3031,677.883,1451.31,162.96
2,3032,677.883,1467.97,162.96
2,3033,677.883,1463.07,162.96
2,3034,677.883,1458.86,162.96
2,3035,677.883,1446.77,162.96
2,3036,677.883,1427.85,162.96
2,3037,677.883,1427.85,162.96
2,3038,677.883,1427.85,162.96
2,3039,677.883,1427.85,162.96
2,3040,677.883,1123.21,162.96
2,3041,677.883,1123.21,161.331
2,3042,677.883,1111.65,161.331
2,3043,677.883,1111.65,161.331
2,3044,677.883,1111.65,161.331
2,3045,677.883,1111.65,161.331
2,3046,677.883,1111.65,161.331
2,3047,677.883,1111.65,161.331
2,3048,677.883,1111.65,161.331
2,3049,677.883,1111.65,161.331
2,3050,677.883,1111.65,161.331
2,3051,677.883,1111.65,161.331
2,3052,677.883,1111.65,161.331
2,3053,677.883,1110.89,161.331
2,3054,677.883,1110.89,161.331
2,3055,677.883,1110.89,161.331
2,3056,677.883,1110.89,161.331
2,3057,677.883,1110.89,161.331
2,3058,677.883,1110.89,161.331
2,3059,677.883,1110.89,161.331
2,3060,677.883,1110.89,161.331
2,3061,677.883,1110.89,161.331
2,3062,677.883,1110.89,161.331
2,3063,677.883,1110.89,161.331
2,3064,677.883,1110.89,161.331
2,3065,677.883,1110.89,161.331
2,3066,677.883,1110.89,161.331
2,3067,677.883,1110.89,161.331
2,3068,677.883,1110.89,161.331
2,3069,677.883,1110.89,161.331
