phase,iteration,best_cost,current_cost,temperature
2,2660,640.462,640.462,103.795
2,2661,640.462,640.462,103.795
2,2662,640.462,640.462,103.795
2,2663,640.462,640.462,103.795
2,2664,640.462,640.462,103.795
2,2665,640.462,640.462,103.795
2,2666,640.462,640.462,103.795
2,2667,640.462,640.462,103.795
2,2668,640.462,640.462,103.795
2,2669,640.462,640.462,103.795
2,2670,640.462,640.462,103.795
2,2671,640.462,640.462,103.795
2,2672,640.462,640.462,103.795
2,2673,640.462,640.462,103.795
2,2674,640.462,644.36,103.795
2,2675,640.462,644.36,103.795
2,2676,640.462,644.36,103.795
2,2677,640.462,644.36,103.795
2,2678,640.462,644.36,103.795
2,2679,640.462,644.36,103.795
2,2680,640.462,644.36,103.795
2,2681,640.462,644.36,102.757
2,2682,640.462,644.36,102.757
2,2683,640.462,644.36,102.757
2,2684,640.462,644.36,102.757
2,2685,640.462,644.36,102.757
2,2686,640.462,644.36,102.757
2,2687,640.462,644.36,102.757
2,2688,640.462,644.36,102.757
2,2689,640.462,644.36,102.757
2,2690,640.462,640.462,102.757
2,2691,640.462,640.462,102.757
2,2692,640.462,640.462,102.757
2,2693,640.462,640.462,102.757
2,2694,640.462,640.462,102.757
2,2695,640.462,640.462,102.757
2,2696,640.462,640.462,102.757
2,2697,640.462,640.462,102.757
2,2698,640.462,640.462,102.757
2,2699,640.462,640.462,102.757
2,2700,640.462,640.462,102.757
2,2701,640.462,640.462,102.757
2,2702,640.462,640.462,102.757
2,2703,640.462,640.462,102.757
2,2704,640.462,640.462,102.757
2,2705,640.462,640.462,102.757
2,2706,640.462,640.462,102.757
2,2707,640.462,640.462,102.757
2,2708,640.462,640.462,102.757
2,2709,640.462,640.462,102.757
2,2710,640.462,640.462,102.757
2,2711,640.462,649.829,102.757
2,2712,640.462,649.829,102.757
2,2713,640.462,649.829,102.757
2,2714,640.462,649.829,102.757
2,2715,640.462,649.829,102.757
2,2716,640.462,649.829,102.757
2,2717,640.462,649.829,102.757
2,2718,640.462,649.829,102.757
2,2719,640.462,649.829,102.757
2,2720,640.462,649.829,102.757
2,2721,640.462,649.829,101.73
2,2722,640.462,649.829,101.73
2,2723,640.462,649.829,101.73
2,2724,640.462,649.829,101.73
2,2725,640.462,649.829,101.73
2,2726,640.462,649.829,101.73
2,2727,640.462,649.829,101.73
2,2728,640.462,649.829,101.73
2,2729,640.462,649.829,101.73
2,2730,640.462,649.829,101.73
2,2731,640.462,649.829,101.73
2,2732,640.462,649.829,101.73
2,2733,640.462,649.829,101.73
2,2734,640.462,649.829,101.73
2,2735,640.462,649.829,101.73
2,2736,640.462,649.829,101.73
2,2737,640.462,649.829,101.73
2,2738,640.462,649.829,101.73
2,2739,640.462,649.829,101.73
2,2740,640.462,649.829,101.73
2,2741,640.462,649.829,101.73
2,2742,640.462,649.829,101.73
2,2743,640.462,649.829,101.73
2,2744,640.462,649.829,101.73
2,2745,640.462,645.984,101.73
2,2746,640.462,645.984,101.73
2,2747,640.462,645.984,101.73
2,2748,640.462,645.984,101.73
2,2749,640.462,645.984,101.73
2,2750,640.462,645.984,101.73
2,2751,640.462,645.984,101.73
2,2752,640.462,645.984,101.73
2,2753,640.462,644.36,101.73
2,2754,640.462,644.36,101.73
2,2755,640.462,644.36,101.73
2,2756,640.462,644.36,101.73
2,2757,640.462,644.36,101.73
2,2758,640.462,644.36,101.73
2,2759,640.462,640.462,101.73
2,2760,640.462,640.462,101.73
2,2761,640.462,959.254,100.713
2,2762,640.462,959.254,100.713
2,2763,640.462,959.254,100.713
2,2764,640.462,959.254,100.713
2,2765,640.462,959.254,100.713
2,2766,640.462,959.254,100.713
2,2767,640.462,959.254,100.713
2,2768,640.462,959.254,100.713
2,2769,640.462,959.254,100.713
2,2770,640.462,959.254,100.713
2,2771,640.462,962.834,100.713
2,2772,640.462,962.834,100.713
2,2773,640.462,962.834,100.713
2,2774,640.462,960.18,100.713
2,2775,640.462,960.18,100.713
2,2776,640.462,960.18,100.713
2,2777,640.462,960.18,100.713
2,2778,640.462,960.18,100.713
2,2779,640.462,960.18,100.713
2,2780,640.462,960.18,100.713
2,2781,640.462,960.18,100.713
2,2782,640.462,699.636,100.713
2,2783,640.462,699.636,100.713
2,2784,640.462,699.636,100.713
2,2785,640.462,668.051,100.713
2,2786,640.462,668.051,100.713
2,2787,640.462,668.051,100.713
2,2788,640.462,668.051,100.713
2,2789,640.462,668.051,100.713
2,2790,640.462,683.011,100.713
2,2791,640.462,683.011,100.713
2,2792,640.462,683.011,100.713
2,2793,640.462,683.011,100.713
2,2794,640.462,676.046,100.713
2,2795,640.462,676.046,100.713
2,2796,640.462,676.046,100.713
2,2797,640.462,676.046,100.713
2,2798,640.462,676.046,100.713
2,2799,640.462,676.046,100.713
2,2800,640.462,670.776,100.713
2,2801,640.462,671.991,99.7054
2,2802,640.462,671.991,99.7054
2,2803,640.462,671.991,99.7054
2,2804,640.462,671.991,99.7054
2,2805,640.462,671.991,99.7054
2,2806,640.462,671.991,99.7054
2,2807,640.462,671.991,99.7054
2,2808,640.462,671.991,99.7054
2,2809,640.462,671.991,99.7054
2,2810,640.462,671.991,99.7054
2,2811,640.462,671.991,99.7054
2,2812,640.462,671.991,99.7054
2,2813,640.462,671.991,99.7054
2,2814,640.462,671.991,99.7054
2,2815,640.462,671.991,99.7054
2,2816,640.462,671.991,99.7054
2,2817,640.462,671.991,99.7054
2,2818,640.462,671.991,99.7054
2,2819,640.462,662.4,99.7054
2,2820,640.462,662.4,99.7054
2,2821,640.462,662.4,99.7054
2,2822,640.462,662.4,99.7054
2,2823,640.462,662.4,99.7054
2,2824,640.462,662.287,99.7054
2,2825,640.462,662.287,99.7054
2,2826,640.462,662.287,99.7054
2,2827,640.462,662.287,99.7054
2,2828,640.462,662.287,99.7054
2,2829,640.462,662.287,99.7054
2,2830,640.462,662.287,99.7054
2,2831,640.462,662.287,99.7054
2,2832,640.462,662.287,99.7054
2,2833,640.462,662.287,99.7054
2,2834,640.462,662.287,99.7054
2,2835,640.462,662.287,99.7054
2,2836,640.462,662.287,99.7054
2,2837,640.462,662.287,99.7054
2,2838,640.462,662.287,99.7054
2,2839,640.462,662.287,99.7054
2,2840,640.462,662.287,99.7054
2,2841,640.462,662.287,98.7083
2,2842,640.462,644.362,98.7083
2,2843,640.462,644.362,98.7083
2,2844,640.462,644.362,98.7083
2,2845,640.462,644.362,98.7083
2,2846,640.462,644.362,98.7083
2,2847,640.462,644.362,98.7083
2,2848,640.462,644.362,98.7083
2,2849,640.462,644.362,98.7083
2,2850,640.462,644.362,98.7083
2,2851,640.462,644.362,98.7083
2,2852,640.462,644.362,98.7083
2,2853,640.462,644.362,98.7083
2,2854,640.462,644.362,98.7083
2,2855,640.462,644.362,98.7083
2,2856,640.462,644.36,98.7083
2,2857,640.462,644.36,98.7083
2,2858,640.462,644.36,98.7083
2,2859,640.462,644.36,98.7083
2,2860,640.462,644.36,98.7083
2,2861,640.462,644.36,98.7083
2,2862,640.462,644.36,98.7083
2,2863,640.462,644.36,98.7083
2,2864,640.462,644.36,98.7083
2,2865,640.462,644.36,98.7083
2,2866,640.462,644.36,98.7083
2,2867,640.462,644.36,98.7083
2,2868,640.462,644.36,98.7083
2,2869,640.462,644.36,98.7083
2,2870,640.462,644.36,98.7083
2,2871,640.462,644.36,98.7083
2,2872,640.462,644.36,98.7083
2,2873,640.462,644.36,98.7083
2,2874,640.462,644.36,98.7083
2,2875,640.462,644.36,98.7083
2,2876,640.462,644.36,98.7083
2,2877,640.462,644.36,98.7083
2,2878,640.462,644.36,98.7083
2,2879,640.462,644.36,98.7083
2,2880,640.462,726.588,98.7083
2,2881,640.462,726.588,97.7213
2,2882,640.462,726.588,97.7213
2,2883,640.462,697.743,97.7213
2,2884,640.462,697.743,97.7213
2,2885,640.462,697.743,97.7213
2,2886,640.462,697.743,97.7213
2,2887,640.462,697.743,97.7213
2,2888,640.462,697.743,97.7213
2,2889,640.462,697.743,97.7213
2,2890,640.462,697.743,97.7213
2,2891,640.462,697.743,97.7213
2,2892,640.462,697.743,97.7213
2,2893,640.462,679.304,97.7213
2,2894,640.462,679.304,97.7213
2,2895,640.462,689.014,97.7213
2,2896,640.462,689.014,97.7213
2,2897,640.462,689.014,97.7213
2,2898,640.462,689.014,97.7213
2,2899,640.462,689.014,97.7213
2,2900,640.462,677.754,97.7213
2,2901,640.462,677.754,97.7213
2,2902,640.462,677.754,97.7213
2,2903,640.462,677.754,97.7213
2,2904,640.462,673.642,97.7213
2,2905,640.462,673.642,97.7213
2,2906,640.462,673.642,97.7213
2,2907,640.462,673.642,97.7213
2,2908,640.462,673.642,97.7213
2,2909,640.462,673.642,97.7213
2,2910,640.462,673.642,97.7213
2,2911,640.462,673.642,97.7213
2,2912,640.462,673.642,97.7213
2,2913,640.462,673.642,97.7213
2,2914,640.462,673.642,97.7213
2,2915,640.462,673.642,97.7213
2,2916,640.462,673.642,97.7213
2,2917,640.462,660.631,97.7213
2,2918,640.462,660.631,97.7213
2,2919,640.462,660.631,97.7213
2,2920,640.462,660.631,97.7213
2,2921,640.462,678.937,96.744
2,2922,640.462,678.937,96.744
2,2923,640.462,678.937,96.744
2,2924,640.462,678.937,96.744
2,2925,640.462,678.937,96.744
2,2926,640.462,678.937,96.744
2,2927,640.462,660.631,96.744
2,2928,640.462,660.631,96.744
2,2929,640.462,660.631,96.744
2,2930,640.462,660.631,96.744
2,2931,640.462,660.631,96.744
2,2932,640.462,663.76,96.744
2,2933,640.462,663.76,96.744
2,2934,640.462,663.76,96.744
2,2935,640.462,663.76,96.744
2,2936,640.462,663.76,96.744
2,2937,640.462,663.76,96.744
2,2938,640.462,663.76,96.744
2,2939,640.462,663.76,96.744
2,2940,640.462,663.76,96.744
2,2941,640.462,663.76,96.744
2,2942,640.462,663.76,96.744
2,2943,640.462,663.76,96.744
2,2944,640.462,663.76,96.744
2,2945,640.462,663.76,96.744
2,2946,640.462,663.76,96.744
2,2947,640.462,663.76,96.744
2,2948,640.462,663.76,96.744
2,2949,640.462,663.76,96.744
2,2950,640.462,663.76,96.744
2,2951,640.462,663.76,96.744
2,2952,640.462,663.76,96.744
2,2953,640.462,729.009,96.744
2,2954,640.462,729.009,96.744
2,2955,640.462,729.009,96.744
2,2956,640.462,729.009,96.744
2,2957,640.462,729.009,96.744
2,2958,640.462,665.79,96.744
2,2959,640.462,665.79,96.744
2,2960,640.462,665.79,96.744
2,2961,640.462,665.79,95.7766
2,2962,640.462,665.79,95.7766
2,2963,640.462,665.79,95.7766
2,2964,640.462,665.79,95.7766
2,2965,640.462,665.79,95.7766
2,2966,640.462,665.79,95.7766
2,2967,640.462,665.79,95.7766
2,2968,640.462,665.79,95.7766
2,2969,640.462,665.79,95.7766
2,2970,640.462,665.79,95.7766
2,2971,640.462,665.79,95.7766
2,2972,640.462,724.736,95.7766
2,2973,640.462,660.434,95.7766
2,2974,640.462,660.434,95.7766
2,2975,640.462,660.434,95.7766
2,2976,640.462,660.434,95.7766
2,2977,640.462,660.434,95.7766
2,2978,640.462,660.434,95.7766
2,2979,640.462,660.434,95.7766
2,2980,640.462,660.434,95.7766
2,2981,640.462,660.434,95.7766
2,2982,640.462,660.434,95.7766
2,2983,640.462,660.434,95.7766
2,2984,640.462,660.434,95.7766
2,2985,640.462,660.434,95.7766
2,2986,640.462,660.434,95.7766
2,2987,640.462,660.434,95.7766
2,2988,640.462,660.434,95.7766
2,2989,640.462,660.434,95.7766
2,2990,640.462,660.434,95.7766
2,2991,640.462,660.434,95.7766
2,2992,640.462,660.434,95.7766
2,2993,640.462,660.434,95.7766
2,2994,640.462,660.434,95.7766
2,2995,640.462,660.434,95.7766
2,2996,640.462,660.434,95.7766
2,2997,640.462,660.434,95.7766
2,2998,640.462,660.434,95.7766
2,2999,640.462,660.434,95.7766
2,3000,640.462,660.434,95.7766
2,3001,640.462,660.434,94.8188
2,3002,640.462,660.434,94.8188
2,3003,640.462,691.956,94.8188
2,3004,640.462,688.081,94.8188
2,3005,640.462,688.081,94.8188
2,3006,640.462,682.739,94.8188
2,3007,640.462,682.739,94.8188
2,3008,640.462,682.739,94.8188
2,3009,640.462,682.739,94.8188
2,3010,640.462,682.739,94.8188
2,3011,640.462,682.739,94.8188
2,3012,640.462,682.739,94.8188
2,3013,640.462,682.739,94.8188
2,3014,640.462,682.739,94.8188
2,3015,640.462,682.739,94.8188
2,3016,640.462,682.739,94.8188
2,3017,640.462,682.739,94.8188
2,3018,640.462,682.739,94.8188
2,3019,640.462,682.626,94.8188
2,3020,640.462,682.626,94.8188
2,3021,640.462,682.626,94.8188
2,3022,640.462,682.626,94.8188
2,3023,640.462,682.626,94.8188
2,3024,640.462,682.626,94.8188
2,3025,640.462,682.626,94.8188
2,3026,640.462,682.626,94.8188
2,3027,640.462,682.626,94.8188
2,3028,640.462,682.626,94.8188
2,3029,640.462,682.626,94.8188
2,3030,640.462,682.626,94.8188
2,3031,640.462,682.626,94.8188
2,3032,640.462,682.626,94.8188
2,3033,640.462,682.626,94.8188
2,3034,640.462,682.626,94.8188
2,3035,640.462,682.626,94.8188
2,3036,640.462,682.626,94.8188
2,3037,640.462,682.626,94.8188
2,3038,640.462,682.626,94.8188
2,3039,640.462,682.626,94.8188
2,3040,640.462,682.626,94.8188
2,3041,640.462,682.626,93.8706
2,3042,640.462,682.626,93.8706
2,3043,640.462,681.596,93.8706
2,3044,640.462,681.596,93.8706
2,3045,640.462,681.596,93.8706
2,3046,640.462,663.669,93.8706
2,3047,640.462,663.669,93.8706
2,3048,640.462,663.669,93.8706
2,3049,640.462,663.669,93.8706
2,3050,640.462,663.669,93.8706
2,3051,640.462,663.669,93.8706
2,3052,640.462,663.669,93.8706
2,3053,640.462,663.669,93.8706
2,3054,640.462,663.669,93.8706
2,3055,640.462,663.669,93.8706
2,3056,640.462,663.669,93.8706
2,3057,640.462,663.669,93.8706
2,3058,640.462,663.669,93.8706
2,3059,640.462,663.669,93.8706
2,3060,640.462,663.669,93.8706
2,3061,640.462,663.669,93.8706
2,3062,640.462,663.669,93.8706
2,3063,640.462,663.669,93.8706
2,3064,640.462,663.669,93.8706
2,3065,640.462,663.669,93.8706
2,3066,640.462,663.669,93.8706
2,3067,640.462,663.669,93.8706
2,3068,640.462,663.669,93.8706
2,3069,640.462,663.669,93.8706
2,3070,640.462,663.669,93.8706
2,3071,640.462,663.669,93.8706
2,3072,640.462,663.669,93.8706
2,3073,640.462,663.669,93.8706
2,3074,640.462,663.669,93.8706
2,3075,640.462,663.669,93.8706
2,3076,640.462,663.669,93.8706
2,3077,640.462,663.669,93.8706
2,3078,640.462,663.669,93.8706
2,3079,640.462,663.669,93.8706
2,3080,640.462,663.669,93.8706
2,3081,640.462,663.669,92.9319
2,3082,640.462,663.669,92.9319
2,3083,640.462,663.669,92.9319
2,3084,640.462,663.669,92.9319
2,3085,640.462,663.669,92.9319
2,3086,640.462,663.669,92.9319
2,3087,640.462,663.669,92.9319
2,3088,640.462,663.669,92.9319
2,3089,640.462,663.669,92.9319
2,3090,640.462,663.669,92.9319
2,3091,640.462,663.669,92.9319
2,3092,640.462,663.669,92.9319
2,3093,640.462,663.669,92.9319
2,3094,640.462,663.669,92.9319
2,3095,640.462,663.669,92.9319
2,3096,640.462,663.669,92.9319
2,3097,640.462,663.669,92.9319
2,3098,640.462,663.669,92.9319
2,3099,640.462,663.669,92.9319
2,3100,640.462,663.669,92.9319
2,3101,640.462,663.669,92.9319
2,3102,640.462,663.669,92.9319
2,3103,640.462,663.669,92.9319
2,3104,640.462,663.669,92.9319
2,3105,640.462,663.669,92.9319
2,3106,640.462,663.669,92.9319
2,3107,640.462,704.945,92.9319
2,3108,640.462,704.945,92.9319
2,3109,640.462,704.945,92.9319
2,3110,640.462,704.945,92.9319
2,3111,640.462,704.945,92.9319
2,3112,640.462,667.644,92.9319
2,3113,640.462,667.644,92.9319
2,3114,640.462,667.644,92.9319
2,3115,640.462,667.644,92.9319
2,3116,640.462,667.644,92.9319
2,3117,640.462,667.644,92.9319
2,3118,640.462,667.644,92.9319
2,3119,640.462,667.644,92.9319
2,3120,640.462,667.644,92.9319
2,3121,640.462,667.644,92.0026
2,3122,640.462,667.644,92.0026
2,3123,640.462,667.644,92.0026
2,3124,640.462,667.644,92.0026
2,3125,640.462,667.644,92.0026
2,3126,640.462,667.644,92.0026
2,3127,640.462,667.644,92.0026
2,3128,640.462,667.644,92.0026
2,3129,640.462,667.644,92.0026
2,3130,640.462,667.644,92.0026
2,3131,640.462,667.644,92.0026
2,3132,640.462,667.644,92.0026
2,3133,640.462,667.644,92.0026
2,3134,640.462,667.644,92.0026
2,3135,640.462,667.644,92.0026
2,3136,640.462,667.644,92.0026
2,3137,640.462,667.644,92.0026
2,3138,640.462,667.644,92.0026
2,3139,640.462,667.644,92.0026
2,3140,640.462,667.644,92.0026
2,3141,640.462,667.644,92.0026
2,3142,640.462,667.644,92.0026
2,3143,640.462,667.644,92.0026
2,3144,640.462,667.644,92.0026
2,3145,640.462,663.669,92.0026
2,3146,640.462,663.669,92.0026
2,3147,640.462,663.669,92.0026
2,3148,640.462,663.669,92.0026
2,3149,640.462,682.626,92.0026
2,3150,640.462,682.626,92.0026
2,3151,640.462,682.626,92.0026
2,3152,640.462,682.626,92.0026
2,3153,640.462,676.702,92.0026
2,3154,640.462,676.702,92.0026
2,3155,640.462,667.938,92.0026
2,3156,640.462,660.32,92.0026
2,3157,640.462,660.32,92.0026
2,3158,640.462,660.32,92.0026
2,3159,640.462,660.32,92.0026
2,3160,640.462,660.32,92.0026
2,3161,640.462,674.427,91.0826
2,3162,640.462,669.267,91.0826
2,3163,640.462,669.267,91.0826
2,3164,640.462,669.267,91.0826
2,3165,640.462,660.32,91.0826
2,3166,640.462,660.32,91.0826
2,3167,640.462,660.32,91.0826
2,3168,640.462,720.499,91.0826
2,3169,640.462,720.499,91.0826
2,3170,640.462,720.499,91.0826
2,3171,640.462,689.833,91.0826
2,3172,640.462,689.833,91.0826
2,3173,640.462,689.833,91.0826
2,3174,640.462,689.833,91.0826
2,3175,640.462,689.833,91.0826
2,3176,640.462,690.652,91.0826
2,3177,640.462,690.652,91.0826
2,3178,640.462,690.652,91.0826
2,3179,640.462,690.652,91.0826
2,3180,640.462,690.652,91.0826
2,3181,640.462,690.652,91.0826
2,3182,640.462,690.652,91.0826
2,3183,640.462,690.652,91.0826
2,3184,640.462,732.353,91.0826
2,3185,640.462,732.353,91.0826
2,3186,640.462,673.407,91.0826
2,3187,640.462,673.407,91.0826
2,3188,640.462,673.407,91.0826
2,3189,640.462,673.407,91.0826
2,3190,640.462,673.407,91.0826
2,3191,640.462,673.407,91.0826
2,3192,640.462,673.407,91.0826
2,3193,640.462,673.407,91.0826
2,3194,640.462,673.407,91.0826
2,3195,640.462,673.407,91.0826
2,3196,640.462,668.051,91.0826
2,3197,640.462,668.051,91.0826
2,3198,640.462,668.051,91.0826
2,3199,640.462,668.051,91.0826
2,3200,640.462,668.051,91.0826
2,3201,640.462,668.051,90.1718
2,3202,640.462,668.051,90.1718
2,3203,640.462,668.051,90.1718
2,3204,640.462,668.051,90.1718
2,3205,640.462,668.051,90.1718
2,3206,640.462,668.051,90.1718
2,3207,640.462,668.051,90.1718
2,3208,640.462,668.051,90.1718
2,3209,640.462,668.051,90.1718
2,3210,640.462,664.039,90.1718
2,3211,640.462,664.039,90.1718
2,3212,640.462,664.039,90.1718
2,3213,640.462,673.407,90.1718
2,3214,640.462,668.051,90.1718
2,3215,640.462,668.051,90.1718
2,3216,640.462,668.051,90.1718
2,3217,640.462,668.051,90.1718
2,3218,640.462,668.051,90.1718
2,3219,640.462,668.051,90.1718
2,3220,640.462,668.051,90.1718
2,3221,640.462,668.051,90.1718
2,3222,640.462,668.051,90.1718
2,3223,640.462,668.051,90.1718
2,3224,640.462,668.051,90.1718
2,3225,640.462,668.051,90.1718
2,3226,640.462,668.051,90.1718
2,3227,640.462,668.051,90.1718
2,3228,640.462,668.051,90.1718
2,3229,640.462,668.051,90.1718
2,3230,640.462,668.051,90.1718
2,3231,640.462,668.051,90.1718
2,3232,640.462,668.051,90.1718
2,3233,640.462,664.039,90.1718
2,3234,640.462,664.039,90.1718
2,3235,640.462,664.039,90.1718
2,3236,640.462,656.422,90.1718
2,3237,640.462,656.422,90.1718
2,3238,640.462,656.422,90.1718
2,3239,640.462,656.422,90.1718
2,3240,640.462,656.422,90.1718
2,3241,640.462,656.422,89.27
2,3242,640.462,656.422,89.27
2,3243,640.462,656.422,89.27
2,3244,640.462,656.422,89.27
2,3245,640.462,656.422,89.27
2,3246,640.462,642.594,89.27
2,3247,640.462,707.774,89.27
2,3248,640.462,648.116,89.27
2,3249,640.462,648.116,89.27
2,3250,640.462,648.116,89.27
2,3251,640.462,648.116,89.27
2,3252,640.462,648.116,89.27
2,3253,640.462,648.116,89.27
2,3254,640.462,648.116,89.27
2,3255,640.462,654.614,89.27
2,3256,640.462,654.614,89.27
2,3257,640.462,654.614,89.27
2,3258,640.462,654.614,89.27
2,3259,640.462,654.614,89.27
2,3260,640.462,654.614,89.27
2,3261,640.462,654.614,89.27
2,3262,640.462,654.614,89.27
2,3263,640.462,654.614,89.27
2,3264,640.462,654.614,89.27
2,3265,640.462,654.614,89.27
2,3266,640.462,654.614,89.27
2,3267,640.462,654.614,89.27
2,3268,640.462,654.614,89.27
2,3269,640.462,654.5,89.27
2,3270,640.462,654.5,89.27
2,3271,640.462,654.5,89.27
2,3272,640.462,654.5,89.27
2,3273,640.462,654.5,89.27
2,3274,640.462,654.5,89.27
2,3275,640.462,654.5,89.27
2,3276,640.462,654.5,89.27
2,3277,640.462,654.5,89.27
2,3278,640.462,654.5,89.27
2,3279,640.462,654.5,89.27
2,3280,640.462,654.5,89.27
2,3281,640.462,654.5,88.3773
2,3282,640.462,654.5,88.3773
2,3283,640.462,654.5,88.3773
2,3284,640.462,654.5,88.3773
2,3285,640.462,654.5,88.3773
2,3286,640.462,730.443,88.3773
2,3287,640.462,730.443,88.3773
2,3288,640.462,730.443,88.3773
2,3289,640.462,730.443,88.3773
2,3290,640.462,730.443,88.3773
2,3291,640.462,730.443,88.3773
2,3292,640.462,730.443,88.3773
2,3293,640.462,730.443,88.3773
2,3294,640.462,654.614,88.3773
2,3295,640.462,654.614,88.3773
2,3296,640.462,654.5,88.3773
2,3297,640.462,654.5,88.3773
2,3298,640.462,654.5,88.3773
2,3299,640.462,654.5,88.3773
2,3300,640.462,650.602,88.3773
2,3301,640.462,650.602,88.3773
2,3302,640.462,650.602,88.3773
2,3303,640.462,650.602,88.3773
2,3304,640.462,650.602,88.3773
2,3305,640.462,650.602,88.3773
2,3306,640.462,650.602,88.3773
2,3307,640.462,650.602,88.3773
2,3308,640.462,650.602,88.3773
2,3309,640.462,650.602,88.3773
2,3310,640.462,650.602,88.3773
2,3311,640.462,650.602,88.3773
2,3312,640.462,650.602,88.3773
2,3313,640.462,650.602,88.3773
2,3314,640.462,650.602,88.3773
2,3315,640.462,650.602,88.3773
2,3316,640.462,650.602,88.3773
2,3317,640.462,650.602,88.3773
2,3318,640.462,650.602,88.3773
2,3319,640.462,650.602,88.3773
2,3320,640.462,650.602,88.3773
2,3321,640.462,650.602,87.4936
2,3322,640.462,654.5,87.4936
2,3323,640.462,654.5,87.4936
2,3324,640.462,654.5,87.4936
2,3325,640.462,654.5,87.4936
2,3326,640.462,654.5,87.4936
2,3327,640.462,654.5,87.4936
2,3328,640.462,654.5,87.4936
2,3329,640.462,654.5,87.4936
2,3330,640.462,654.5,87.4936
2,3331,640.462,654.5,87.4936
2,3332,640.462,654.5,87.4936
2,3333,640.462,654.5,87.4936
2,3334,640.462,654.5,87.4936
2,3335,640.462,654.5,87.4936
2,3336,640.462,654.5,87.4936
2,3337,640.462,654.5,87.4936
2,3338,640.462,654.5,87.4936
2,3339,640.462,654.5,87.4936
2,3340,640.462,654.5,87.4936
2,3341,640.462,713.992,87.4936
2,3342,640.462,654.614,87.4936
2,3343,640.462,654.614,87.4936
2,3344,640.462,654.614,87.4936
2,3345,640.462,654.614,87.4936
2,3346,640.462,654.614,87.4936
2,3347,640.462,654.614,87.4936
2,3348,640.462,654.5,87.4936
2,3349,640.462,654.5,87.4936
2,3350,640.462,654.5,87.4936
2,3351,640.462,654.5,87.4936
2,3352,640.462,654.5,87.4936
2,3353,640.462,654.5,87.4936
2,3354,640.462,654.5,87.4936
2,3355,640.462,654.5,87.4936
2,3356,640.462,654.5,87.4936
2,3357,640.462,654.5,87.4936
2,3358,640.462,654.5,87.4936
2,3359,640.462,654.5,87.4936
2,3360,640.462,654.5,87.4936
2,3361,640.462,654.5,86.6186
2,3362,640.462,654.5,86.6186
2,3363,640.462,654.5,86.6186
2,3364,640.462,654.5,86.6186
2,3365,640.462,654.5,86.6186
2,3366,640.462,654.5,86.6186
2,3367,640.462,654.5,86.6186
2,3368,640.462,654.5,86.6186
2,3369,640.462,654.5,86.6186
2,3370,640.462,654.5,86.6186
2,3371,640.462,654.5,86.6186
2,3372,640.462,654.5,86.6186
2,3373,640.462,654.5,86.6186
2,3374,640.462,654.5,86.6186
2,3375,640.462,654.5,86.6186
2,3376,640.462,654.5,86.6186
2,3377,640.462,654.5,86.6186
2,3378,640.462,654.5,86.6186
2,3379,640.462,654.5,86.6186
2,3380,640.462,654.5,86.6186
2,3381,640.462,654.5,86.6186
2,3382,640.462,654.5,86.6186
2,3383,640.462,654.5,86.6186
2,3384,640.462,654.5,86.6186
2,3385,640.462,673.486,86.6186
2,3386,640.462,673.486,86.6186
2,3387,640.462,659.969,86.6186
2,3388,640.462,664.179,86.6186
2,3389,640.462,664.179,86.6186
2,3390,640.462,664.179,86.6186
2,3391,640.462,664.179,86.6186
2,3392,640.462,664.179,86.6186
2,3393,640.462,664.179,86.6186
2,3394,640.462,664.179,86.6186
2,3395,640.462,664.179,86.6186
2,3396,640.462,658.823,86.6186
2,3397,640.462,657.299,86.6186
2,3398,640.462,657.299,86.6186
2,3399,640.462,657.299,86.6186
2,3400,640.462,657.299,86.6186
2,3401,640.462,657.299,85.7525
2,3402,640.462,657.299,85.7525
2,3403,640.462,657.299,85.7525
2,3404,640.462,657.299,85.7525
2,3405,640.462,657.299,85.7525
2,3406,640.462,657.299,85.7525
2,3407,640.462,657.299,85.7525
2,3408,640.462,657.299,85.7525
2,3409,640.462,657.299,85.7525
2,3410,640.462,657.299,85.7525
2,3411,640.462,657.299,85.7525
2,3412,640.462,657.299,85.7525
2,3413,640.462,657.299,85.7525
2,3414,640.462,657.299,85.7525
2,3415,640.462,657.299,85.7525
2,3416,640.462,657.299,85.7525
2,3417,640.462,657.299,85.7525
2,3418,640.462,657.299,85.7525
2,3419,640.462,710.892,85.7525
2,3420,640.462,710.892,85.7525
2,3421,640.462,710.892,85.7525
2,3422,640.462,710.892,85.7525
2,3423,640.462,710.892,85.7525
2,3424,640.462,710.892,85.7525
2,3425,640.462,710.892,85.7525
2,3426,640.462,707.453,85.7525
2,3427,640.462,707.453,85.7525
2,3428,640.462,694.675,85.7525
2,3429,640.462,694.675,85.7525
2,3430,640.462,694.675,85.7525
2,3431,640.462,694.675,85.7525
2,3432,640.462,694.675,85.7525
2,3433,640.462,694.675,85.7525
2,3434,640.462,694.675,85.7525
2,3435,640.462,694.675,85.7525
2,3436,640.462,694.675,85.7525
2,3437,640.462,694.675,85.7525
2,3438,640.462,694.675,85.7525
2,3439,640.462,694.675,85.7525
2,3440,640.462,694.675,85.7525
2,3441,640.462,694.675,84.8949
2,3442,640.462,694.675,84.8949
2,3443,640.462,694.675,84.8949
2,3444,640.462,690.663,84.8949
2,3445,640.462,690.663,84.8949
2,3446,640.462,690.663,84.8949
2,3447,640.462,690.663,84.8949
