phase,iteration,best_cost,current_cost,temperature
2,2004,463.575,921.093,89.6259
2,2005,463.575,842.741,89.6259
2,2006,463.575,842.741,89.6259
2,2007,463.575,842.741,89.6259
2,2008,463.575,842.741,89.6259
2,2009,463.575,842.741,89.6259
2,2010,463.575,842.741,89.6259
2,2011,463.575,842.741,89.6259
2,2012,463.575,528.687,89.6259
2,2013,463.575,528.687,89.6259
2,2014,463.575,486.013,89.6259
2,2015,463.575,486.013,89.6259
2,2016,463.575,486.013,89.6259
2,2017,463.575,486.013,89.6259
2,2018,463.575,486.013,89.6259
2,2019,463.575,486.013,89.6259
2,2020,463.575,486.013,89.6259
2,2021,463.575,486.013,89.6259
2,2022,463.575,486.013,89.6259
2,2023,463.575,486.013,89.6259
2,2024,463.575,486.013,89.6259
2,2025,463.575,486.013,89.6259
2,2026,463.575,486.013,89.6259
2,2027,463.575,486.013,89.6259
2,2028,463.575,486.013,89.6259
2,2029,463.575,486.013,89.6259
2,2030,463.575,486.013,89.6259
2,2031,463.575,486.013,89.6259
2,2032,463.575,486.013,89.6259
2,2033,463.575,486.013,89.6259
2,2034,463.575,486.013,89.6259
2,2035,463.575,486.013,89.6259
2,2036,463.575,486.013,89.6259
2,2037,463.575,486.013,89.6259
2,2038,463.575,486.013,89.6259
2,2039,463.575,486.013,89.6259
2,2040,463.575,486.013,89.6259
2,2041,463.575,486.013,88.7297
2,2042,463.575,486.013,88.7297
2,2043,463.575,486.013,88.7297
2,2044,463.575,486.013,88.7297
2,2045,463.575,486.013,88.7297
2,2046,463.575,486.013,88.7297
2,2047,463.575,486.013,88.7297
2,2048,463.575,486.013,88.7297
2,2049,463.575,486.013,88.7297
2,2050,463.575,486.013,88.7297
2,2051,463.575,486.013,88.7297
2,2052,463.575,486.013,88.7297
2,2053,463.575,486.013,88.7297
2,2054,463.575,486.013,88.7297
2,2055,463.575,486.013,88.7297
2,2056,463.575,486.013,88.7297
2,2057,463.575,486.013,88.7297
2,2058,463.575,486.013,88.7297
2,2059,463.575,486.013,88.7297
2,2060,463.575,486.013,88.7297
2,2061,463.575,486.013,88.7297
2,2062,463.575,486.013,88.7297
2,2063,463.575,486.013,88.7297
2,2064,463.575,486.013,88.7297
2,2065,463.575,486.013,88.7297
2,2066,463.575,486.013,88.7297
2,2067,463.575,486.013,88.7297
2,2068,463.575,486.013,88.7297
2,2069,463.575,486.013,88.7297
2,2070,463.575,528.687,88.7297
2,2071,463.575,528.687,88.7297
2,2072,463.575,528.687,88.7297
2,2073,463.575,528.687,88.7297
2,2074,463.575,528.687,88.7297
2,2075,463.575,528.687,88.7297
2,2076,463.575,486.013,88.7297
2,2077,463.575,486.013,88.7297
2,2078,463.575,486.013,88.7297
2,2079,463.575,486.013,88.7297
2,2080,463.575,486.013,88.7297
2,2081,463.575,486.013,87.8424
2,2082,463.575,486.013,87.8424
2,2083,463.575,486.013,87.8424
2,2084,463.575,486.013,87.8424
2,2085,463.575,486.013,87.8424
2,2086,463.575,486.013,87.8424
2,2087,463.575,486.013,87.8424
2,2088,463.575,486.013,87.8424
2,2089,463.575,486.013,87.8424
2,2090,463.575,486.013,87.8424
2,2091,463.575,486.013,87.8424
2,2092,463.575,486.013,87.8424
2,2093,463.575,486.013,87.8424
2,2094,463.575,486.013,87.8424
2,2095,463.575,486.013,87.8424
2,2096,463.575,486.013,87.8424
2,2097,463.575,486.013,87.8424
2,2098,463.575,486.013,87.8424
2,2099,463.575,486.013,87.8424
2,2100,463.575,486.013,87.8424
2,2101,463.575,486.013,87.8424
2,2102,463.575,486.013,87.8424
2,2103,463.575,486.013,87.8424
2,2104,463.575,486.013,87.8424
2,2105,463.575,486.013,87.8424
2,2106,463.575,486.013,87.8424
2,2107,463.575,486.013,87.8424
2,2108,463.575,486.013,87.8424
2,2109,463.575,486.013,87.8424
2,2110,463.575,486.013,87.8424
2,2111,463.575,486.013,87.8424
2,2112,463.575,486.013,87.8424
2,2113,463.575,486.013,87.8424
2,2114,463.575,486.013,87.8424
2,2115,463.575,486.013,87.8424
2,2116,463.575,486.013,87.8424
2,2117,463.575,486.013,87.8424
2,2118,463.575,486.013,87.8424
2,2119,463.575,486.013,87.8424
2,2120,463.575,486.013,87.8424
2,2121,463.575,503.556,86.9639
2,2122,463.575,503.556,86.9639
2,2123,463.575,503.556,86.9639
2,2124,463.575,503.556,86.9639
2,2125,463.575,503.556,86.9639
2,2126,463.575,503.556,86.9639
2,2127,463.575,503.556,86.9639
2,2128,463.575,503.556,86.9639
2,2129,463.575,503.556,86.9639
2,2130,463.575,503.556,86.9639
2,2131,463.575,503.556,86.9639
2,2132,463.575,503.556,86.9639
2,2133,463.575,503.556,86.9639
2,2134,463.575,503.556,86.9639
2,2135,463.575,503.556,86.9639
2,2136,463.575,503.556,86.9639
2,2137,463.575,503.556,86.9639
2,2138,463.575,503.556,86.9639
2,2139,463.575,503.556,86.9639
2,2140,463.575,503.556,86.9639
2,2141,463.575,503.556,86.9639
2,2142,463.575,503.556,86.9639
2,2143,463.575,503.556,86.9639
2,2144,463.575,527.985,86.9639
2,2145,463.575,527.985,86.9639
2,2146,463.575,527.985,86.9639
2,2147,463.575,527.985,86.9639
2,2148,463.575,527.985,86.9639
2,2149,463.575,527.985,86.9639
2,2150,463.575,527.985,86.9639
2,2151,463.575,527.985,86.9639
2,2152,463.575,527.985,86.9639
2,2153,463.575,527.985,86.9639
2,2154,463.575,527.985,86.9639
2,2155,463.575,527.985,86.9639
2,2156,463.575,527.985,86.9639
2,2157,463.575,527.985,86.9639
2,2158,463.575,527.985,86.9639
2,2159,463.575,527.985,86.9639
2,2160,463.575,527.985,86.9639
2,2161,463.575,527.985,86.0943
2,2162,463.575,527.985,86.0943
2,2163,463.575,527.985,86.0943
2,2164,463.575,527.985,86.0943
2,2165,463.575,629.664,86.0943
2,2166,463.575,506.227,86.0943
2,2167,463.575,506.227,86.0943
2,2168,463.575,506.227,86.0943
2,2169,463.575,506.227,86.0943
2,2170,463.575,506.227,86.0943
2,2171,463.575,506.227,86.0943
2,2172,463.575,506.227,86.0943
2,2173,463.575,506.735,86.0943
2,2174,463.575,506.735,86.0943
2,2175,463.575,506.735,86.0943
2,2176,463.575,506.735,86.0943
2,2177,463.575,506.735,86.0943
2,2178,463.575,506.735,86.0943
2,2179,463.575,506.735,86.0943
2,2180,463.575,506.735,86.0943
2,2181,463.575,506.735,86.0943
2,2182,463.575,506.735,86.0943
2,2183,463.575,506.735,86.0943
2,2184,463.575,506.735,86.0943
2,2185,463.575,506.735,86.0943
2,2186,463.575,506.735,86.0943
2,2187,463.575,506.735,86.0943
2,2188,463.575,506.735,86.0943
2,2189,463.575,506.735,86.0943
2,2190,463.575,506.735,86.0943
2,2191,463.575,506.735,86.0943
2,2192,463.575,506.735,86.0943
2,2193,463.575,506.735,86.0943
2,2194,463.575,506.735,86.0943
2,2195,463.575,506.735,86.0943
2,2196,463.575,493.802,86.0943
2,2197,463.575,493.802,86.0943
2,2198,463.575,493.802,86.0943
2,2199,463.575,493.802,86.0943
2,2200,463.575,493.802,86.0943
2,2201,463.575,493.802,85.2334
2,2202,463.575,493.802,85.2334
2,2203,463.575,493.802,85.2334
2,2204,463.575,493.802,85.2334
2,2205,463.575,493.802,85.2334
2,2206,463.575,493.802,85.2334
2,2207,463.575,493.802,85.2334
2,2208,463.575,493.802,85.2334
2,2209,463.575,493.802,85.2334
2,2210,463.575,493.802,85.2334
2,2211,463.575,493.802,85.2334
2,2212,463.575,493.802,85.2334
2,2213,463.575,493.802,85.2334
2,2214,463.575,493.802,85.2334
2,2215,463.575,493.802,85.2334
2,2216,463.575,493.802,85.2334
2,2217,463.575,493.802,85.2334
2,2218,463.575,493.802,85.2334
2,2219,463.575,493.802,85.2334
2,2220,463.575,493.802,85.2334
2,2221,463.575,493.802,85.2334
2,2222,463.575,493.802,85.2334
2,2223,463.575,493.802,85.2334
2,2224,463.575,493.802,85.2334
2,2225,463.575,493.802,85.2334
2,2226,463.575,493.802,85.2334
2,2227,463.575,493.802,85.2334
2,2228,463.575,493.802,85.2334
2,2229,463.575,493.802,85.2334
2,2230,463.575,493.802,85.2334
2,2231,463.575,493.802,85.2334
2,2232,463.575,493.802,85.2334
2,2233,463.575,493.802,85.2334
2,2234,463.575,493.802,85.2334
2,2235,463.575,493.802,85.2334
2,2236,463.575,493.802,85.2334
2,2237,463.575,493.802,85.2334
2,2238,463.575,493.802,85.2334
2,2239,463.575,493.802,85.2334
2,2240,463.575,493.802,85.2334
2,2241,463.575,493.802,84.381
2,2242,463.575,493.802,84.381
2,2243,463.575,493.802,84.381
2,2244,463.575,493.802,84.381
2,2245,463.575,493.802,84.381
2,2246,463.575,493.802,84.381
2,2247,463.575,493.802,84.381
2,2248,463.575,493.802,84.381
2,2249,463.575,493.802,84.381
2,2250,463.575,493.802,84.381
2,2251,463.575,493.802,84.381
2,2252,463.575,493.802,84.381
2,2253,463.575,506.735,84.381
2,2254,463.575,506.735,84.381
2,2255,463.575,506.735,84.381
2,2256,463.575,506.735,84.381
2,2257,463.575,506.735,84.381
2,2258,463.575,506.735,84.381
2,2259,463.575,506.735,84.381
2,2260,463.575,506.735,84.381
2,2261,463.575,506.735,84.381
2,2262,463.575,506.735,84.381
2,2263,463.575,506.735,84.381
2,2264,463.575,506.735,84.381
2,2265,463.575,506.735,84.381
2,2266,463.575,506.735,84.381
2,2267,463.575,506.735,84.381
2,2268,463.575,506.735,84.381
2,2269,463.575,506.735,84.381
2,2270,463.575,506.735,84.381
2,2271,463.575,506.735,84.381
2,2272,463.575,506.735,84.381
2,2273,463.575,506.735,84.381
2,2274,463.575,506.735,84.381
2,2275,463.575,506.735,84.381
2,2276,463.575,506.735,84.381
2,2277,463.575,506.735,84.381
2,2278,463.575,506.735,84.381
2,2279,463.575,506.735,84.381
2,2280,463.575,506.735,84.381
2,2281,463.575,506.922,83.5372
2,2282,463.575,506.922,83.5372
2,2283,463.575,506.922,83.5372
2,2284,463.575,506.922,83.5372
2,2285,463.575,506.922,83.5372
2,2286,463.575,506.735,83.5372
2,2287,463.575,506.735,83.5372
2,2288,463.575,506.735,83.5372
2,2289,463.575,506.735,83.5372
2,2290,463.575,506.735,83.5372
2,2291,463.575,506.735,83.5372
2,2292,463.575,506.735,83.5372
2,2293,463.575,506.735,83.5372
2,2294,463.575,506.735,83.5372
2,2295,463.575,506.735,83.5372
2,2296,463.575,506.735,83.5372
2,2297,463.575,506.735,83.5372
2,2298,463.575,506.735,83.5372
2,2299,463.575,506.735,83.5372
2,2300,463.575,506.735,83.5372
2,2301,463.575,506.735,83.5372
2,2302,463.575,506.735,83.5372
2,2303,463.575,506.735,83.5372
2,2304,463.575,506.735,83.5372
2,2305,463.575,506.735,83.5372
2,2306,463.575,506.735,83.5372
2,2307,463.575,506.735,83.5372
2,2308,463.575,506.735,83.5372
2,2309,463.575,506.735,83.5372
2,2310,463.575,506.735,83.5372
2,2311,463.575,506.735,83.5372
2,2312,463.575,506.735,83.5372
2,2313,463.575,506.735,83.5372
2,2314,463.575,506.735,83.5372
2,2315,463.575,506.735,83.5372
2,2316,463.575,506.735,83.5372
2,2317,463.575,506.735,83.5372
2,2318,463.575,506.735,83.5372
2,2319,463.575,506.735,83.5372
2,2320,463.575,506.735,83.5372
2,2321,463.575,506.735,82.7018
2,2322,463.575,506.735,82.7018
2,2323,463.575,506.735,82.7018
2,2324,463.575,506.735,82.7018
2,2325,463.575,506.735,82.7018
2,2326,463.575,506.735,82.7018
2,2327,463.575,506.735,82.7018
2,2328,463.575,506.735,82.7018
2,2329,463.575,506.735,82.7018
2,2330,463.575,506.735,82.7018
2,2331,463.575,506.735,82.7018
2,2332,463.575,506.735,82.7018
2,2333,463.575,506.735,82.7018
2,2334,463.575,506.735,82.7018
2,2335,463.575,506.735,82.7018
2,2336,463.575,506.735,82.7018
2,2337,463.575,506.735,82.7018
2,2338,463.575,506.735,82.7018
2,2339,463.575,506.735,82.7018
2,2340,463.575,506.735,82.7018
2,2341,463.575,506.735,82.7018
2,2342,463.575,506.735,82.7018
2,2343,463.575,506.735,82.7018
2,2344,463.575,506.735,82.7018
2,2345,463.575,506.735,82.7018
2,2346,463.575,506.735,82.7018
2,2347,463.575,506.735,82.7018
2,2348,463.575,506.735,82.7018
2,2349,463.575,506.735,82.7018
2,2350,463.575,506.735,82.7018
2,2351,463.575,506.735,82.7018
2,2352,463.575,506.735,82.7018
2,2353,463.575,506.735,82.7018
2,2354,463.575,506.735,82.7018
2,2355,463.575,506.735,82.7018
2,2356,463.575,506.735,82.7018
2,2357,463.575,506.735,82.7018
2,2358,463.575,506.735,82.7018
2,2359,463.575,506.735,82.7018
2,2360,463.575,506.735,82.7018
2,2361,463.575,506.735,81.8748
2,2362,463.575,506.735,81.8748
2,2363,463.575,506.735,81.8748
2,2364,463.575,506.735,81.8748
2,2365,463.575,506.735,81.8748
2,2366,463.575,506.735,81.8748
2,2367,463.575,506.735,81.8748
2,2368,463.575,506.735,81.8748
2,2369,463.575,506.735,81.8748
2,2370,463.575,506.735,81.8748
2,2371,463.575,506.735,81.8748
2,2372,463.575,506.735,81.8748
2,2373,463.575,506.735,81.8748
2,2374,463.575,506.735,81.8748
2,2375,463.575,506.735,81.8748
2,2376,463.575,506.735,81.8748
2,2377,463.575,506.735,81.8748
2,2378,463.575,506.735,81.8748
2,2379,463.575,609.399,81.8748
2,2380,463.575,609.399,81.8748
2,2381,463.575,609.399,81.8748
2,2382,463.575,506.735,81.8748
2,2383,463.575,506.735,81.8748
2,2384,463.575,493.802,81.8748
2,2385,463.575,493.802,81.8748
2,2386,463.575,493.802,81.8748
2,2387,463.575,493.802,81.8748
2,2388,463.575,493.802,81.8748
2,2389,463.575,493.802,81.8748
2,2390,463.575,493.802,81.8748
2,2391,463.575,493.802,81.8748
2,2392,463.575,493.802,81.8748
2,2393,463.575,493.802,81.8748
2,2394,463.575,493.802,81.8748
2,2395,463.575,493.802,81.8748
2,2396,463.575,493.802,81.8748
2,2397,463.575,493.802,81.8748
2,2398,463.575,493.802,81.8748
2,2399,463.575,493.802,81.8748
2,2400,463.575,493.802,81.8748
2,2401,463.575,493.802,81.0561
2,2402,463.575,493.802,81.0561
2,2403,463.575,493.802,81.0561
2,2404,463.575,493.802,81.0561
2,2405,463.575,493.802,81.0561
2,2406,463.575,493.802,81.0561
2,2407,463.575,493.802,81.0561
2,2408,463.575,493.802,81.0561
2,2409,463.575,493.802,81.0561
2,2410,463.575,493.802,81.0561
2,2411,463.575,493.802,81.0561
2,2412,463.575,493.802,81.0561
2,2413,463.575,493.802,81.0561
2,2414,463.575,493.802,81.0561
2,2415,463.575,493.802,81.0561
2,2416,463.575,493.802,81.0561
2,2417,463.575,493.802,81.0561
2,2418,463.575,493.802,81.0561
2,2419,463.575,493.802,81.0561
2,2420,463.575,493.802,81.0561
2,2421,463.575,493.802,81.0561
2,2422,463.575,493.802,81.0561
2,2423,463.575,493.802,81.0561
2,2424,463.575,493.802,81.0561
2,2425,463.575,493.802,81.0561
2,2426,463.575,493.802,81.0561
2,2427,463.575,493.802,81.0561
2,2428,463.575,493.802,81.0561
2,2429,463.575,493.802,81.0561
2,2430,463.575,493.802,81.0561
2,2431,463.575,493.802,81.0561
2,2432,463.575,493.802,81.0561
2,2433,463.575,619.813,81.0561
2,2434,463.575,619.813,81.0561
2,2435,463.575,506.735,81.0561
2,2436,463.575,506.735,81.0561
2,2437,463.575,506.735,81.0561
2,2438,463.575,506.735,81.0561
2,2439,463.575,506.735,81.0561
2,2440,463.575,506.735,81.0561
2,2441,463.575,506.735,80.2455
2,2442,463.575,506.735,80.2455
2,2443,463.575,506.735,80.2455
2,2444,463.575,506.735,80.2455
2,2445,463.575,506.735,80.2455
2,2446,463.575,506.735,80.2455
2,2447,463.575,506.735,80.2455
2,2448,463.575,506.735,80.2455
2,2449,463.575,506.735,80.2455
2,2450,463.575,506.735,80.2455
2,2451,463.575,506.735,80.2455
2,2452,463.575,506.735,80.2455
2,2453,463.575,506.735,80.2455
2,2454,463.575,506.735,80.2455
2,2455,463.575,506.735,80.2455
2,2456,463.575,506.735,80.2455
2,2457,463.575,506.735,80.2455
2,2458,463.575,506.735,80.2455
2,2459,463.575,506.735,80.2455
2,2460,463.575,506.735,80.2455
2,2461,463.575,506.735,80.2455
2,2462,463.575,506.735,80.2455
2,2463,463.575,506.735,80.2455
2,2464,463.575,506.735,80.2455
2,2465,463.575,506.735,80.2455
2,2466,463.575,506.735,80.2455
2,2467,463.575,506.735,80.2455
2,2468,463.575,506.735,80.2455
2,2469,463.575,506.735,80.2455
2,2470,463.575,506.735,80.2455
2,2471,463.575,506.735,80.2455
2,2472,463.575,506.735,80.2455
2,2473,463.575,506.735,80.2455
2,2474,463.575,506.735,80.2455
2,2475,463.575,506.735,80.2455
2,2476,463.575,506.735,80.2455
2,2477,463.575,506.735,80.2455
2,2478,463.575,506.735,80.2455
2,2479,463.575,506.735,80.2455
2,2480,463.575,506.735,80.2455
2,2481,463.575,506.735,79.4431
2,2482,463.575,506.735,79.4431
2,2483,463.575,506.735,79.4431
2,2484,463.575,506.735,79.4431
2,2485,463.575,506.735,79.4431
2,2486,463.575,506.735,79.4431
2,2487,463.575,506.227,79.4431
2,2488,463.575,506.227,79.4431
2,2489,463.575,506.227,79.4431
2,2490,463.575,506.227,79.4431
2,2491,463.575,506.227,79.4431
2,2492,463.575,506.227,79.4431
2,2493,463.575,506.227,79.4431
2,2494,463.575,506.227,79.4431
2,2495,463.575,515.087,79.4431
2,2496,463.575,515.087,79.4431
2,2497,463.575,515.087,79.4431
2,2498,463.575,515.087,79.4431
2,2499,463.575,515.087,79.4431
2,2500,463.575,515.087,79.4431
2,2501,463.575,515.087,79.4431
2,2502,463.575,515.087,79.4431
2,2503,463.575,515.087,79.4431
2,2504,463.575,515.087,79.4431
2,2505,463.575,515.087,79.4431
2,2506,463.575,515.087,79.4431
2,2507,463.575,515.087,79.4431
2,2508,463.575,515.087,79.4431
2,2509,463.575,515.087,79.4431
2,2510,463.575,515.087,79.4431
2,2511,463.575,515.087,79.4431
2,2512,463.575,515.087,79.4431
2,2513,463.575,515.087,79.4431
2,2514,463.575,506.227,79.4431
2,2515,463.575,506.227,79.4431
2,2516,463.575,506.227,79.4431
2,2517,463.575,506.227,79.4431
2,2518,463.575,506.227,79.4431
2,2519,463.575,506.227,79.4431
2,2520,463.575,506.227,79.4431
2,2521,463.575,506.227,78.6486
2,2522,463.575,506.227,78.6486
2,2523,463.575,506.227,78.6486
2,2524,463.575,506.227,78.6486
2,2525,463.575,506.227,78.6486
2,2526,463.575,506.227,78.6486
2,2527,463.575,506.227,78.6486
2,2528,463.575,506.227,78.6486
2,2529,463.575,506.227,78.6486
2,2530,463.575,506.227,78.6486
2,2531,463.575,506.227,78.6486
2,2532,463.575,506.227,78.6486
2,2533,463.575,506.227,78.6486
2,2534,463.575,506.227,78.6486
2,2535,463.575,506.227,78.6486
2,2536,463.575,506.227,78.6486
2,2537,463.575,506.227,78.6486
2,2538,463.575,506.227,78.6486
2,2539,463.575,506.227,78.6486
2,2540,463.575,506.227,78.6486
2,2541,463.575,506.227,78.6486
2,2542,463.575,506.227,78.6486
2,2543,463.575,506.227,78.6486
2,2544,463.575,506.227,78.6486
2,2545,463.575,506.227,78.6486
2,2546,463.575,515.087,78.6486
2,2547,463.575,515.087,78.6486
2,2548,463.575,515.087,78.6486
2,2549,463.575,515.087,78.6486
2,2550,463.575,584.722,78.6486
2,2551,463.575,515.087,78.6486
2,2552,463.575,515.087,78.6486
2,2553,463.575,515.087,78.6486
2,2554,463.575,515.087,78.6486
2,2555,463.575,515.087,78.6486
2,2556,463.575,515.087,78.6486
2,2557,463.575,515.087,78.6486
2,2558,463.575,515.087,78.6486
2,2559,463.575,515.087,78.6486
2,2560,463.575,515.087,78.6486
2,2561,463.575,515.087,77.8621
2,2562,463.575,515.087,77.8621
2,2563,463.575,515.087,77.8621
2,2564,463.575,515.087,77.8621
2,2565,463.575,515.087,77.8621
2,2566,463.575,515.087,77.8621
2,2567,463.575,515.087,77.8621
2,2568,463.575,515.087,77.8621
2,2569,463.575,515.087,77.8621
2,2570,463.575,515.087,77.8621
2,2571,463.575,515.087,77.8621
2,2572,463.575,515.087,77.8621
2,2573,463.575,515.087,77.8621
2,2574,463.575,515.087,77.8621
2,2575,463.575,515.087,77.8621
2,2576,463.575,515.087,77.8621
2,2577,463.575,486.013,77.8621
2,2578,463.575,486.013,77.8621
2,2579,463.575,486.013,77.8621
2,2580,463.575,486.013,77.8621
2,2581,463.575,486.013,77.8621
2,2582,463.575,486.013,77.8621
2,2583,463.575,486.013,77.8621
2,2584,463.575,486.013,77.8621
2,2585,463.575,486.013,77.8621
2,2586,463.575,486.013,77.8621
2,2587,463.575,486.013,77.8621
2,2588,463.575,486.013,77.8621
2,2589,463.575,486.013,77.8621
2,2590,463.575,486.631,77.8621
2,2591,463.575,486.631,77.8621
2,2592,463.575,486.631,77.8621
2,2593,463.575,486.631,77.8621
2,2594,463.575,486.631,77.8621
2,2595,463.575,486.631,77.8621
2,2596,463.575,486.631,77.8621
2,2597,463.575,486.631,77.8621
2,2598,463.575,486.631,77.8621
2,2599,463.575,486.631,77.8621
2,2600,463.575,486.631,77.8621
2,2601,463.575,486.631,77.0835
2,2602,463.575,486.631,77.0835
2,2603,463.575,486.013,77.0835
2,2604,463.575,486.013,77.0835
2,2605,463.575,486.013,77.0835
2,2606,463.575,486.013,77.0835
2,2607,463.575,486.013,77.0835
2,2608,463.575,486.013,77.0835
2,2609,463.575,476.577,77.0835
2,2610,463.575,476.577,77.0835
2,2611,463.575,476.577,77.0835
2,2612,463.575,476.577,77.0835
2,2613,463.575,476.577,77.0835
2,2614,463.575,476.577,77.0835
2,2615,463.575,476.577,77.0835
2,2616,463.575,486.013,77.0835
2,2617,463.575,486.013,77.0835
2,2618,463.575,486.013,77.0835
2,2619,463.575,486.013,77.0835
2,2620,463.575,486.013,77.0835
2,2621,463.575,486.013,77.0835
2,2622,463.575,486.013,77.0835
2,2623,463.575,486.013,77.0835
2,2624,463.575,486.013,77.0835
2,2625,463.575,486.013,77.0835
2,2626,463.575,486.013,77.0835
2,2627,463.575,486.013,77.0835
2,2628,463.575,486.013,77.0835
2,2629,463.575,486.013,77.0835
2,2630,463.575,486.013,77.0835
2,2631,463.575,486.013,77.0835
2,2632,463.575,486.013,77.0835
2,2633,463.575,486.013,77.0835
2,2634,463.575,486.013,77.0835
2,2635,463.575,486.013,77.0835
2,2636,463.575,486.013,77.0835
2,2637,463.575,486.013,77.0835
2,2638,463.575,486.013,77.0835
2,2639,463.575,486.013,77.0835
2,2640,463.575,486.013,77.0835
2,2641,463.575,486.013,76.3127
2,2642,463.575,486.013,76.3127
2,2643,463.575,486.013,76.3127
2,2644,463.575,486.013,76.3127
2,2645,463.575,486.013,76.3127
2,2646,463.575,486.013,76.3127
2,2647,463.575,563.51,76.3127
2,2648,463.575,563.51,76.3127
2,2649,463.575,563.51,76.3127
2,2650,463.575,561.491,76.3127
2,2651,463.575,561.491,76.3127
2,2652,463.575,561.491,76.3127
2,2653,463.575,561.491,76.3127
2,2654,463.575,561.491,76.3127
2,2655,463.575,561.491,76.3127
2,2656,463.575,561.491,76.3127
2,2657,463.575,561.491,76.3127
2,2658,463.575,561.491,76.3127
2,2659,463.575,561.491,76.3127
2,2660,463.575,561.491,76.3127
2,2661,463.575,561.491,76.3127
2,2662,463.575,561.491,76.3127
2,2663,463.575,521.311,76.3127
2,2664,463.575,521.311,76.3127
2,2665,463.575,521.311,76.3127
2,2666,463.575,521.311,76.3127
2,2667,463.575,521.311,76.3127
2,2668,463.575,521.311,76.3127
2,2669,463.575,521.311,76.3127
2,2670,463.575,521.311,76.3127
2,2671,463.575,521.311,76.3127
2,2672,463.575,521.311,76.3127
2,2673,463.575,521.311,76.3127
2,2674,463.575,521.311,76.3127
2,2675,463.575,521.311,76.3127
2,2676,463.575,521.311,76.3127
2,2677,463.575,521.311,76.3127
2,2678,463.575,521.311,76.3127
2,2679,463.575,521.311,76.3127
2,2680,463.575,521.311,76.3127
2,2681,463.575,521.311,75.5496
2,2682,463.575,521.311,75.5496
2,2683,463.575,521.311,75.5496
2,2684,463.575,521.311,75.5496
2,2685,463.575,521.311,75.5496
2,2686,463.575,521.311,75.5496
2,2687,463.575,521.311,75.5496
2,2688,463.575,521.311,75.5496
2,2689,463.575,862.063,75.5496
2,2690,463.575,862.063,75.5496
2,2691,463.575,862.063,75.5496
2,2692,463.575,1290.65,75.5496
2,2693,463.575,1290.65,75.5496
2,2694,463.575,862.063,75.5496
2,2695,463.575,851.617,75.5496
2,2696,463.575,851.617,75.5496
2,2697,463.575,851.617,75.5496
2,2698,463.575,851.617,75.5496
2,2699,463.575,839.399,75.5496
2,2700,463.575,839.399,75.5496
2,2701,463.575,839.399,75.5496
2,2702,463.575,839.399,75.5496
2,2703,463.575,839.399,75.5496
2,2704,463.575,839.399,75.5496
2,2705,463.575,839.399,75.5496
2,2706,463.575,839.399,75.5496
2,2707,463.575,839.399,75.5496
2,2708,463.575,839.399,75.5496
2,2709,463.575,839.399,75.5496
2,2710,463.575,839.399,75.5496
2,2711,463.575,839.399,75.5496
2,2712,463.575,839.399,75.5496
2,2713,463.575,839.399,75.5496
2,2714,463.575,839.399,75.5496
2,2715,463.575,839.399,75.5496
2,2716,463.575,839.399,75.5496
2,2717,463.575,839.399,75.5496
2,2718,463.575,839.399,75.5496
2,2719,463.575,839.399,75.5496
2,2720,463.575,839.399,75.5496
2,2721,463.575,839.399,74.7941
2,2722,463.575,839.399,74.7941
2,2723,463.575,523.326,74.7941
2,2724,463.575,523.326,74.7941
2,2725,463.575,523.326,74.7941
2,2726,463.575,523.326,74.7941
2,2727,463.575,523.326,74.7941
2,2728,463.575,523.326,74.7941
2,2729,463.575,523.326,74.7941
2,2730,463.575,517.934,74.7941
2,2731,463.575,517.934,74.7941
2,2732,463.575,517.934,74.7941
2,2733,463.575,517.934,74.7941
2,2734,463.575,517.934,74.7941
2,2735,463.575,517.934,74.7941
2,2736,463.575,517.934,74.7941
2,2737,463.575,517.934,74.7941
2,2738,463.575,517.934,74.7941
2,2739,463.575,517.934,74.7941
2,2740,463.575,517.934,74.7941
2,2741,463.575,517.934,74.7941
2,2742,463.575,517.934,74.7941
2,2743,463.575,517.934,74.7941
2,2744,463.575,517.934,74.7941
2,2745,463.575,517.934,74.7941
2,2746,463.575,517.934,74.7941
2,2747,463.575,517.934,74.7941
2,2748,463.575,517.934,74.7941
2,2749,463.575,517.934,74.7941
2,2750,463.575,517.934,74.7941
2,2751,463.575,517.934,74.7941
2,2752,463.575,517.934,74.7941
2,2753,463.575,517.934,74.7941
2,2754,463.575,517.934,74.7941
2,2755,463.575,517.934,74.7941
2,2756,463.575,517.934,74.7941
2,2757,463.575,517.934,74.7941
2,2758,463.575,517.934,74.7941
2,2759,463.575,517.934,74.7941
2,2760,463.575,517.934,74.7941
2,2761,463.575,517.934,74.0461
2,2762,463.575,517.934,74.0461
2,2763,463.575,517.934,74.0461
2,2764,463.575,517.934,74.0461
2,2765,463.575,517.934,74.0461
2,2766,463.575,517.934,74.0461
2,2767,463.575,517.934,74.0461
2,2768,463.575,517.934,74.0461
2,2769,463.575,517.934,74.0461
2,2770,463.575,517.934,74.0461
2,2771,463.575,517.934,74.0461
2,2772,463.575,517.934,74.0461
2,2773,463.575,517.934,74.0461
2,2774,463.575,517.934,74.0461
2,2775,463.575,517.934,74.0461
2,2776,463.575,517.934,74.0461
2,2777,463.575,517.934,74.0461
2,2778,463.575,517.934,74.0461
2,2779,463.575,517.934,74.0461
2,2780,463.575,517.934,74.0461
2,2781,463.575,517.934,74.0461
