phase,iteration,best_cost,current_cost,temperature
2,3231,1.956e+06,1.956e+06,668.972
2,3232,1.956e+06,1.956e+06,668.972
2,3233,1.956e+06,1.956e+06,668.972
2,3234,1.956e+06,1.956e+06,668.972
2,3235,1.956e+06,1.956e+06,668.972
2,3236,1.956e+06,1.95702e+06,668.972
2,3237,1.956e+06,1.95702e+06,668.972
2,3238,1.956e+06,1.95702e+06,668.972
2,3239,1.956e+06,1.95702e+06,668.972
2,3240,1.956e+06,1.95609e+06,668.972
2,3241,1.956e+06,1.956e+06,668.972
2,3242,1.956e+06,1.956e+06,668.972
2,3243,1.956e+06,1.956e+06,668.972
2,3244,1.956e+06,1.956e+06,668.972
2,3245,1.956e+06,1.956e+06,668.972
2,3246,1.956e+06,1.956e+06,668.972
2,3247,1.956e+06,1.956e+06,668.972
2,3248,1.956e+06,1.956e+06,668.972
2,3249,1.956e+06,1.95702e+06,668.972
2,3250,1.956e+06,1.95695e+06,668.972
2,3251,1.956e+06,1.95695e+06,668.972
2,3252,1.956e+06,1.95695e+06,668.972
2,3253,1.956e+06,1.95695e+06,668.972
2,3254,1.956e+06,1.95695e+06,668.972
2,3255,1.956e+06,1.95695e+06,668.972
2,3256,1.956e+06,1.95695e+06,668.972
2,3257,1.956e+06,1.95695e+06,668.972
2,3258,1.956e+06,1.95695e+06,668.972
2,3259,1.956e+06,1.95695e+06,668.972
2,3260,1.956e+06,1.95695e+06,668.972
2,3261,1.956e+06,1.95695e+06,668.972
2,3262,1.956e+06,1.956e+06,668.972
2,3263,1.956e+06,1.956e+06,668.972
2,3264,1.956e+06,1.956e+06,668.972
2,3265,1.956e+06,1.956e+06,668.972
2,3266,1.956e+06,1.956e+06,668.972
2,3267,1.956e+06,1.956e+06,668.972
2,3268,1.956e+06,1.956e+06,668.972
2,3269,1.956e+06,1.956e+06,668.972
2,3270,1.956e+06,1.956e+06,668.972
2,3271,1.956e+06,1.956e+06,668.972
2,3272,1.956e+06,1.956e+06,668.972
2,3273,1.956e+06,1.956e+06,668.972
2,3274,1.956e+06,1.956e+06,668.972
2,3275,1.956e+06,1.956e+06,668.972
2,3276,1.956e+06,1.956e+06,668.972
2,3277,1.956e+06,1.956e+06,668.972
2,3278,1.956e+06,1.956e+06,668.972
2,3279,1.956e+06,1.956e+06,668.972
2,3280,1.956e+06,1.956e+06,668.972
2,3281,1.956e+06,1.956e+06,662.282
2,3282,1.956e+06,1.956e+06,662.282
2,3283,1.956e+06,1.956e+06,662.282
2,3284,1.956e+06,1.956e+06,662.282
2,3285,1.956e+06,1.956e+06,662.282
2,3286,1.956e+06,1.956e+06,662.282
2,3287,1.956e+06,1.956e+06,662.282
2,3288,1.956e+06,1.956e+06,662.282
2,3289,1.956e+06,1.956e+06,662.282
2,3290,1.956e+06,1.956e+06,662.282
2,3291,1.956e+06,1.956e+06,662.282
2,3292,1.956e+06,1.956e+06,662.282
2,3293,1.956e+06,1.956e+06,662.282
2,3294,1.956e+06,1.956e+06,662.282
2,3295,1.956e+06,1.956e+06,662.282
2,3296,1.956e+06,1.956e+06,662.282
2,3297,1.956e+06,1.956e+06,662.282
2,3298,1.956e+06,1.956e+06,662.282
2,3299,1.956e+06,1.956e+06,662.282
2,3300,1.956e+06,1.956e+06,662.282
2,3301,1.956e+06,1.956e+06,662.282
2,3302,1.956e+06,1.95603e+06,662.282
2,3303,1.956e+06,1.95603e+06,662.282
2,3304,1.956e+06,1.95603e+06,662.282
2,3305,1.956e+06,1.956e+06,662.282
2,3306,1.956e+06,1.956e+06,662.282
2,3307,1.956e+06,1.956e+06,662.282
2,3308,1.956e+06,1.956e+06,662.282
2,3309,1.956e+06,1.956e+06,662.282
2,3310,1.956e+06,1.956e+06,662.282
2,3311,1.956e+06,1.956e+06,662.282
2,3312,1.956e+06,1.956e+06,662.282
2,3313,1.956e+06,1.956e+06,662.282
2,3314,1.956e+06,1.956e+06,662.282
2,3315,1.956e+06,1.956e+06,662.282
2,3316,1.956e+06,1.956e+06,662.282
2,3317,1.956e+06,1.956e+06,662.282
2,3318,1.956e+06,1.956e+06,662.282
2,3319,1.956e+06,1.956e+06,662.282
2,3320,1.956e+06,1.956e+06,662.282
2,3321,1.956e+06,1.956e+06,662.282
2,3322,1.956e+06,1.956e+06,662.282
2,3323,1.956e+06,1.956e+06,662.282
2,3324,1.956e+06,1.956e+06,662.282
2,3325,1.956e+06,1.956e+06,662.282
2,3326,1.956e+06,1.956e+06,662.282
2,3327,1.956e+06,1.956e+06,662.282
2,3328,1.956e+06,1.956e+06,662.282
2,3329,1.956e+06,1.956e+06,662.282
2,3330,1.956e+06,1.956e+06,662.282
2,3331,1.956e+06,1.956e+06,662.282
2,3332,1.956e+06,1.956e+06,662.282
2,3333,1.956e+06,1.956e+06,662.282
2,3334,1.956e+06,1.956e+06,662.282
2,3335,1.956e+06,1.956e+06,662.282
2,3336,1.956e+06,1.956e+06,662.282
2,3337,1.956e+06,1.956e+06,662.282
2,3338,1.956e+06,1.956e+06,662.282
2,3339,1.956e+06,1.956e+06,662.282
2,3340,1.956e+06,1.956e+06,662.282
2,3341,1.956e+06,1.956e+06,662.282
2,3342,1.956e+06,1.956e+06,662.282
2,3343,1.956e+06,1.956e+06,662.282
2,3344,1.956e+06,1.956e+06,662.282
2,3345,1.956e+06,1.956e+06,662.282
2,3346,1.956e+06,1.956e+06,662.282
2,3347,1.956e+06,1.956e+06,662.282
2,3348,1.956e+06,1.956e+06,662.282
2,3349,1.956e+06,1.956e+06,662.282
2,3350,1.956e+06,1.956e+06,662.282
2,3351,1.956e+06,1.956e+06,662.282
2,3352,1.956e+06,1.956e+06,662.282
2,3353,1.956e+06,1.956e+06,662.282
2,3354,1.956e+06,1.956e+06,662.282
2,3355,1.956e+06,1.956e+06,662.282
2,3356,1.956e+06,1.956e+06,662.282
2,3357,1.956e+06,1.956e+06,662.282
2,3358,1.956e+06,1.956e+06,662.282
2,3359,1.956e+06,1.956e+06,662.282
2,3360,1.956e+06,1.956e+06,662.282
2,3361,1.956e+06,1.956e+06,655.659
2,3362,1.956e+06,1.956e+06,655.659
2,3363,1.956e+06,1.956e+06,655.659
2,3364,1.956e+06,1.956e+06,655.659
2,3365,1.956e+06,1.956e+06,655.659
2,3366,1.956e+06,1.956e+06,655.659
2,3367,1.956e+06,1.956e+06,655.659
2,3368,1.956e+06,1.956e+06,655.659
2,3369,1.956e+06,1.956e+06,655.659
2,3370,1.956e+06,1.956e+06,655.659
2,3371,1.956e+06,1.956e+06,655.659
2,3372,1.956e+06,1.956e+06,655.659
2,3373,1.956e+06,1.956e+06,655.659
2,3374,1.956e+06,1.956e+06,655.659
2,3375,1.956e+06,1.956e+06,655.659
2,3376,1.956e+06,1.956e+06,655.659
2,3377,1.956e+06,1.956e+06,655.659
2,3378,1.956e+06,1.956e+06,655.659
2,3379,1.956e+06,1.956e+06,655.659
2,3380,1.956e+06,1.956e+06,655.659
2,3381,1.956e+06,1.956e+06,655.659
2,3382,1.956e+06,1.956e+06,655.659
2,3383,1.956e+06,1.956e+06,655.659
2,3384,1.956e+06,1.956e+06,655.659
2,3385,1.956e+06,1.956e+06,655.659
2,3386,1.956e+06,1.956e+06,655.659
2,3387,1.956e+06,1.956e+06,655.659
2,3388,1.956e+06,1.956e+06,655.659
2,3389,1.956e+06,1.956e+06,655.659
2,3390,1.956e+06,1.956e+06,655.659
2,3391,1.956e+06,1.956e+06,655.659
2,3392,1.956e+06,1.956e+06,655.659
2,3393,1.956e+06,1.956e+06,655.659
2,3394,1.956e+06,1.956e+06,655.659
2,3395,1.956e+06,1.956e+06,655.659
2,3396,1.956e+06,1.956e+06,655.659
2,3397,1.956e+06,1.956e+06,655.659
2,3398,1.956e+06,1.956e+06,655.659
2,3399,1.956e+06,1.956e+06,655.659
2,3400,1.956e+06,1.956e+06,655.659
2,3401,1.956e+06,1.956e+06,655.659
2,3402,1.956e+06,1.956e+06,655.659
2,3403,1.956e+06,1.956e+06,655.659
2,3404,1.956e+06,1.956e+06,655.659
2,3405,1.956e+06,1.956e+06,655.659
2,3406,1.956e+06,1.956e+06,655.659
2,3407,1.956e+06,1.956e+06,655.659
2,3408,1.956e+06,1.956e+06,655.659
2,3409,1.956e+06,1.956e+06,655.659
2,3410,1.956e+06,1.956e+06,655.659
2,3411,1.956e+06,1.956e+06,655.659
2,3412,1.956e+06,1.956e+06,655.659
2,3413,1.956e+06,1.956e+06,655.659
2,3414,1.956e+06,1.956e+06,655.659
2,3415,1.956e+06,1.956e+06,655.659
2,3416,1.956e+06,1.956e+06,655.659
2,3417,1.956e+06,1.956e+06,655.659
2,3418,1.956e+06,1.956e+06,655.659
2,3419,1.956e+06,1.956e+06,655.659
2,3420,1.956e+06,1.956e+06,655.659
2,3421,1.956e+06,1.956e+06,655.659
2,3422,1.956e+06,1.956e+06,655.659
2,3423,1.956e+06,1.956e+06,655.659
2,3424,1.956e+06,1.956e+06,655.659
2,3425,1.956e+06,1.956e+06,655.659
2,3426,1.956e+06,1.956e+06,655.659
2,3427,1.956e+06,1.956e+06,655.659
2,3428,1.956e+06,1.956e+06,655.659
2,3429,1.956e+06,1.956e+06,655.659
2,3430,1.956e+06,1.956e+06,655.659
2,3431,1.956e+06,1.956e+06,655.659
2,3432,1.956e+06,1.956e+06,655.659
2,3433,1.956e+06,1.956e+06,655.659
2,3434,1.956e+06,1.956e+06,655.659
2,3435,1.956e+06,1.956e+06,655.659
2,3436,1.956e+06,1.956e+06,655.659
2,3437,1.956e+06,1.956e+06,655.659
2,3438,1.956e+06,1.956e+06,655.659
2,3439,1.956e+06,1.956e+06,655.659
2,3440,1.956e+06,1.956e+06,655.659
2,3441,1.956e+06,1.956e+06,649.103
2,3442,1.956e+06,1.95607e+06,649.103
2,3443,1.956e+06,1.95607e+06,649.103
2,3444,1.956e+06,1.95607e+06,649.103
2,3445,1.956e+06,1.95607e+06,649.103
2,3446,1.956e+06,1.95607e+06,649.103
2,3447,1.956e+06,1.95607e+06,649.103
2,3448,1.956e+06,1.95607e+06,649.103
2,3449,1.956e+06,1.95607e+06,649.103
2,3450,1.956e+06,1.95607e+06,649.103
2,3451,1.956e+06,1.95607e+06,649.103
2,3452,1.956e+06,1.95607e+06,649.103
2,3453,1.956e+06,1.956e+06,649.103
2,3454,1.956e+06,1.956e+06,649.103
2,3455,1.956e+06,1.956e+06,649.103
2,3456,1.956e+06,1.956e+06,649.103
2,3457,1.956e+06,1.956e+06,649.103
2,3458,1.956e+06,1.956e+06,649.103
2,3459,1.956e+06,1.956e+06,649.103
2,3460,1.956e+06,1.956e+06,649.103
2,3461,1.956e+06,1.956e+06,649.103
2,3462,1.956e+06,1.956e+06,649.103
2,3463,1.956e+06,1.956e+06,649.103
2,3464,1.956e+06,1.956e+06,649.103
2,3465,1.956e+06,1.956e+06,649.103
2,3466,1.956e+06,1.956e+06,649.103
2,3467,1.956e+06,1.956e+06,649.103
2,3468,1.956e+06,1.956e+06,649.103
2,3469,1.956e+06,1.956e+06,649.103
2,3470,1.956e+06,1.956e+06,649.103
2,3471,1.956e+06,1.956e+06,649.103
2,3472,1.956e+06,1.956e+06,649.103
2,3473,1.956e+06,1.956e+06,649.103
2,3474,1.956e+06,1.956e+06,649.103
2,3475,1.956e+06,1.956e+06,649.103
2,3476,1.956e+06,1.956e+06,649.103
2,3477,1.956e+06,1.956e+06,649.103
2,3478,1.956e+06,1.956e+06,649.103
2,3479,1.956e+06,1.956e+06,649.103
2,3480,1.956e+06,1.956e+06,649.103
2,3481,1.956e+06,1.956e+06,649.103
2,3482,1.956e+06,1.956e+06,649.103
2,3483,1.956e+06,1.956e+06,649.103
2,3484,1.956e+06,1.956e+06,649.103
2,3485,1.956e+06,1.956e+06,649.103
2,3486,1.956e+06,1.95607e+06,649.103
2,3487,1.956e+06,1.95607e+06,649.103
2,3488,1.956e+06,1.95607e+06,649.103
2,3489,1.956e+06,1.95607e+06,649.103
2,3490,1.956e+06,1.95607e+06,649.103
2,3491,1.956e+06,1.95607e+06,649.103
2,3492,1.956e+06,1.95607e+06,649.103
2,3493,1.956e+06,1.95607e+06,649.103
2,3494,1.956e+06,1.95607e+06,649.103
2,3495,1.956e+06,1.95607e+06,649.103
2,3496,1.956e+06,1.956e+06,649.103
2,3497,1.956e+06,1.956e+06,649.103
2,3498,1.956e+06,1.956e+06,649.103
2,3499,1.956e+06,1.956e+06,649.103
2,3500,1.956e+06,1.956e+06,649.103
2,3501,1.956e+06,1.956e+06,649.103
2,3502,1.956e+06,1.956e+06,649.103
2,3503,1.956e+06,1.956e+06,649.103
2,3504,1.956e+06,1.956e+06,649.103
2,3505,1.956e+06,1.956e+06,649.103
2,3506,1.956e+06,1.956e+06,649.103
2,3507,1.956e+06,1.956e+06,649.103
2,3508,1.956e+06,1.956e+06,649.103
2,3509,1.956e+06,1.956e+06,649.103
2,3510,1.956e+06,1.956e+06,649.103
2,3511,1.956e+06,1.956e+06,649.103
2,3512,1.956e+06,1.956e+06,649.103
2,3513,1.956e+06,1.956e+06,649.103
2,3514,1.956e+06,1.956e+06,649.103
2,3515,1.956e+06,1.956e+06,649.103
2,3516,1.956e+06,1.956e+06,649.103
2,3517,1.956e+06,1.956e+06,649.103
2,3518,1.956e+06,1.956e+06,649.103
2,3519,1.956e+06,1.956e+06,649.103
2,3520,1.956e+06,1.956e+06,649.103
2,3521,1.956e+06,1.956e+06,642.612
2,3522,1.956e+06,1.956e+06,642.612
2,3523,1.956e+06,1.956e+06,642.612
2,3524,1.956e+06,1.956e+06,642.612
2,3525,1.956e+06,1.956e+06,642.612
2,3526,1.956e+06,1.956e+06,642.612
2,3527,1.956e+06,1.956e+06,642.612
2,3528,1.956e+06,1.956e+06,642.612
2,3529,1.956e+06,1.956e+06,642.612
2,3530,1.956e+06,1.956e+06,642.612
2,3531,1.956e+06,1.956e+06,642.612
2,3532,1.956e+06,1.956e+06,642.612
2,3533,1.956e+06,1.956e+06,642.612
2,3534,1.956e+06,1.956e+06,642.612
2,3535,1.956e+06,1.956e+06,642.612
2,3536,1.956e+06,1.956e+06,642.612
2,3537,1.956e+06,1.956e+06,642.612
2,3538,1.956e+06,1.956e+06,642.612
2,3539,1.956e+06,1.95702e+06,642.612
2,3540,1.956e+06,1.95702e+06,642.612
2,3541,1.956e+06,1.95702e+06,642.612
2,3542,1.956e+06,1.95702e+06,642.612
2,3543,1.956e+06,1.95702e+06,642.612
2,3544,1.956e+06,1.95702e+06,642.612
2,3545,1.956e+06,1.95702e+06,642.612
2,3546,1.956e+06,1.95702e+06,642.612
2,3547,1.956e+06,1.95695e+06,642.612
2,3548,1.956e+06,1.95695e+06,642.612
2,3549,1.956e+06,1.95695e+06,642.612
2,3550,1.956e+06,1.95695e+06,642.612
2,3551,1.956e+06,1.95695e+06,642.612
2,3552,1.956e+06,1.95695e+06,642.612
2,3553,1.956e+06,1.95695e+06,642.612
2,3554,1.956e+06,1.95695e+06,642.612
2,3555,1.956e+06,1.95695e+06,642.612
2,3556,1.956e+06,1.95695e+06,642.612
2,3557,1.956e+06,1.95695e+06,642.612
2,3558,1.956e+06,1.95695e+06,642.612
2,3559,1.956e+06,1.956e+06,642.612
2,3560,1.956e+06,1.956e+06,642.612
2,3561,1.956e+06,1.956e+06,642.612
2,3562,1.956e+06,1.956e+06,642.612
2,3563,1.956e+06,1.956e+06,642.612
2,3564,1.956e+06,1.956e+06,642.612
2,3565,1.956e+06,1.95607e+06,642.612
2,3566,1.956e+06,1.95607e+06,642.612
2,3567,1.956e+06,1.95607e+06,642.612
2,3568,1.956e+06,1.95607e+06,642.612
2,3569,1.956e+06,1.95607e+06,642.612
2,3570,1.956e+06,1.95607e+06,642.612
2,3571,1.956e+06,1.95607e+06,642.612
2,3572,1.956e+06,1.95607e+06,642.612
2,3573,1.956e+06,1.95607e+06,642.612
2,3574,1.956e+06,1.95607e+06,642.612
2,3575,1.956e+06,1.95607e+06,642.612
2,3576,1.956e+06,1.95607e+06,642.612
2,3577,1.956e+06,1.95607e+06,642.612
2,3578,1.956e+06,1.95607e+06,642.612
2,3579,1.956e+06,1.95607e+06,642.612
2,3580,1.956e+06,1.95607e+06,642.612
2,3581,1.956e+06,1.95607e+06,642.612
2,3582,1.956e+06,1.95607e+06,642.612
2,3583,1.956e+06,1.95607e+06,642.612
2,3584,1.956e+06,1.95607e+06,642.612
2,3585,1.956e+06,1.95607e+06,642.612
2,3586,1.956e+06,1.95607e+06,642.612
2,3587,1.956e+06,1.95607e+06,642.612
2,3588,1.956e+06,1.95607e+06,642.612
2,3589,1.956e+06,1.95607e+06,642.612
2,3590,1.956e+06,1.95607e+06,642.612
2,3591,1.956e+06,1.95607e+06,642.612
2,3592,1.956e+06,1.95607e+06,642.612
2,3593,1.956e+06,1.95607e+06,642.612
2,3594,1.956e+06,1.95607e+06,642.612
2,3595,1.956e+06,1.95607e+06,642.612
2,3596,1.956e+06,1.956e+06,642.612
2,3597,1.956e+06,1.956e+06,642.612
2,3598,1.956e+06,1.956e+06,642.612
2,3599,1.956e+06,1.956e+06,642.612
2,3600,1.956e+06,1.956e+06,642.612
2,3601,1.956e+06,1.956e+06,636.185
2,3602,1.956e+06,1.956e+06,636.185
2,3603,1.956e+06,1.956e+06,636.185
2,3604,1.956e+06,1.956e+06,636.185
2,3605,1.956e+06,1.956e+06,636.185
2,3606,1.956e+06,1.956e+06,636.185
2,3607,1.956e+06,1.956e+06,636.185
2,3608,1.956e+06,1.956e+06,636.185
2,3609,1.956e+06,1.956e+06,636.185
2,3610,1.956e+06,1.956e+06,636.185
2,3611,1.956e+06,1.956e+06,636.185
2,3612,1.956e+06,1.956e+06,636.185
2,3613,1.956e+06,1.956e+06,636.185
2,3614,1.956e+06,1.956e+06,636.185
2,3615,1.956e+06,1.956e+06,636.185
2,3616,1.956e+06,1.95701e+06,636.185
2,3617,1.956e+06,1.95701e+06,636.185
2,3618,1.956e+06,1.95701e+06,636.185
2,3619,1.956e+06,1.95701e+06,636.185
2,3620,1.956e+06,1.95701e+06,636.185
2,3621,1.956e+06,1.95701e+06,636.185
2,3622,1.956e+06,1.95701e+06,636.185
2,3623,1.956e+06,1.95701e+06,636.185
2,3624,1.956e+06,1.95701e+06,636.185
2,3625,1.956e+06,1.95701e+06,636.185
2,3626,1.956e+06,1.95695e+06,636.185
2,3627,1.956e+06,1.95695e+06,636.185
2,3628,1.956e+06,1.95695e+06,636.185
2,3629,1.956e+06,1.956e+06,636.185
2,3630,1.956e+06,1.956e+06,636.185
2,3631,1.956e+06,1.956e+06,636.185
2,3632,1.956e+06,1.956e+06,636.185
2,3633,1.956e+06,1.956e+06,636.185
2,3634,1.956e+06,1.956e+06,636.185
2,3635,1.956e+06,1.956e+06,636.185
2,3636,1.956e+06,1.956e+06,636.185
2,3637,1.956e+06,1.956e+06,636.185
2,3638,1.956e+06,1.956e+06,636.185
2,3639,1.956e+06,1.956e+06,636.185
2,3640,1.956e+06,1.956e+06,636.185
2,3641,1.956e+06,1.956e+06,636.185
2,3642,1.956e+06,1.956e+06,636.185
2,3643,1.956e+06,1.956e+06,636.185
2,3644,1.956e+06,1.956e+06,636.185
2,3645,1.956e+06,1.956e+06,636.185
2,3646,1.956e+06,1.956e+06,636.185
2,3647,1.956e+06,1.956e+06,636.185
2,3648,1.956e+06,1.956e+06,636.185
2,3649,1.956e+06,1.956e+06,636.185
2,3650,1.956e+06,1.956e+06,636.185
2,3651,1.956e+06,1.956e+06,636.185
2,3652,1.956e+06,1.956e+06,636.185
2,3653,1.956e+06,1.956e+06,636.185
2,3654,1.956e+06,1.956e+06,636.185
2,3655,1.956e+06,1.956e+06,636.185
2,3656,1.956e+06,1.956e+06,636.185
2,3657,1.956e+06,1.956e+06,636.185
2,3658,1.956e+06,1.956e+06,636.185
2,3659,1.956e+06,1.956e+06,636.185
2,3660,1.956e+06,1.956e+06,636.185
2,3661,1.956e+06,1.956e+06,636.185
2,3662,1.956e+06,1.956e+06,636.185
2,3663,1.956e+06,1.956e+06,636.185
2,3664,1.956e+06,1.956e+06,636.185
2,3665,1.956e+06,1.956e+06,636.185
2,3666,1.956e+06,1.956e+06,636.185
2,3667,1.956e+06,1.956e+06,636.185
2,3668,1.956e+06,1.956e+06,636.185
2,3669,1.956e+06,1.95607e+06,636.185
2,3670,1.956e+06,1.95607e+06,636.185
2,3671,1.956e+06,1.95607e+06,636.185
2,3672,1.956e+06,1.95607e+06,636.185
2,3673,1.956e+06,1.95607e+06,636.185
2,3674,1.956e+06,1.95607e+06,636.185
2,3675,1.956e+06,1.95607e+06,636.185
2,3676,1.956e+06,1.95607e+06,636.185
2,3677,1.956e+06,1.95607e+06,636.185
2,3678,1.956e+06,1.95607e+06,636.185
2,3679,1.956e+06,1.95607e+06,636.185
2,3680,1.956e+06,1.95607e+06,636.185
2,3681,1.956e+06,1.95607e+06,629.824
2,3682,1.956e+06,1.95607e+06,629.824
2,3683,1.956e+06,1.95607e+06,629.824
2,3684,1.956e+06,1.95607e+06,629.824
2,3685,1.956e+06,1.95607e+06,629.824
2,3686,1.956e+06,1.95607e+06,629.824
2,3687,1.956e+06,1.956e+06,629.824
2,3688,1.956e+06,1.956e+06,629.824
2,3689,1.956e+06,1.956e+06,629.824
2,3690,1.956e+06,1.956e+06,629.824
2,3691,1.956e+06,1.956e+06,629.824
2,3692,1.956e+06,1.956e+06,629.824
2,3693,1.956e+06,1.956e+06,629.824
2,3694,1.956e+06,1.956e+06,629.824
2,3695,1.956e+06,1.956e+06,629.824
2,3696,1.956e+06,1.956e+06,629.824
2,3697,1.956e+06,1.956e+06,629.824
2,3698,1.956e+06,1.956e+06,629.824
2,3699,1.956e+06,1.956e+06,629.824
2,3700,1.956e+06,1.956e+06,629.824
2,3701,1.956e+06,1.956e+06,629.824
2,3702,1.956e+06,1.956e+06,629.824
2,3703,1.956e+06,1.956e+06,629.824
2,3704,1.956e+06,1.956e+06,629.824
2,3705,1.956e+06,1.956e+06,629.824
2,3706,1.956e+06,1.956e+06,629.824
2,3707,1.956e+06,1.956e+06,629.824
2,3708,1.956e+06,1.956e+06,629.824
2,3709,1.956e+06,1.956e+06,629.824
2,3710,1.956e+06,1.956e+06,629.824
2,3711,1.956e+06,1.956e+06,629.824
2,3712,1.956e+06,1.956e+06,629.824
2,3713,1.956e+06,1.956e+06,629.824
2,3714,1.956e+06,1.956e+06,629.824
2,3715,1.956e+06,1.956e+06,629.824
2,3716,1.956e+06,1.956e+06,629.824
2,3717,1.956e+06,1.956e+06,629.824
2,3718,1.956e+06,1.956e+06,629.824
2,3719,1.956e+06,1.956e+06,629.824
2,3720,1.956e+06,1.956e+06,629.824
2,3721,1.956e+06,1.956e+06,629.824
2,3722,1.956e+06,1.956e+06,629.824
2,3723,1.956e+06,1.956e+06,629.824
2,3724,1.956e+06,1.956e+06,629.824
2,3725,1.956e+06,1.956e+06,629.824
2,3726,1.956e+06,1.956e+06,629.824
2,3727,1.956e+06,1.956e+06,629.824
2,3728,1.956e+06,1.956e+06,629.824
2,3729,1.956e+06,1.956e+06,629.824
2,3730,1.956e+06,1.956e+06,629.824
2,3731,1.956e+06,1.956e+06,629.824
2,3732,1.956e+06,1.956e+06,629.824
2,3733,1.956e+06,1.956e+06,629.824
2,3734,1.956e+06,1.956e+06,629.824
2,3735,1.956e+06,1.956e+06,629.824
2,3736,1.956e+06,1.956e+06,629.824
2,3737,1.956e+06,1.956e+06,629.824
2,3738,1.956e+06,1.956e+06,629.824
2,3739,1.956e+06,1.956e+06,629.824
2,3740,1.956e+06,1.956e+06,629.824
2,3741,1.956e+06,1.956e+06,629.824
2,3742,1.956e+06,1.956e+06,629.824
2,3743,1.956e+06,1.956e+06,629.824
2,3744,1.956e+06,1.956e+06,629.824
2,3745,1.956e+06,1.956e+06,629.824
2,3746,1.956e+06,1.956e+06,629.824
2,3747,1.956e+06,1.956e+06,629.824
2,3748,1.956e+06,1.956e+06,629.824
2,3749,1.956e+06,1.956e+06,629.824
2,3750,1.956e+06,1.956e+06,629.824
2,3751,1.956e+06,1.956e+06,629.824
2,3752,1.956e+06,1.956e+06,629.824
2,3753,1.956e+06,1.956e+06,629.824
2,3754,1.956e+06,1.956e+06,629.824
2,3755,1.956e+06,1.956e+06,629.824
2,3756,1.956e+06,1.956e+06,629.824
2,3757,1.956e+06,1.956e+06,629.824
2,3758,1.956e+06,1.956e+06,629.824
2,3759,1.956e+06,1.956e+06,629.824
2,3760,1.956e+06,1.956e+06,629.824
2,3761,1.956e+06,1.956e+06,623.525
2,3762,1.956e+06,1.956e+06,623.525
2,3763,1.956e+06,1.956e+06,623.525
2,3764,1.956e+06,1.956e+06,623.525
2,3765,1.956e+06,1.956e+06,623.525
2,3766,1.956e+06,1.956e+06,623.525
2,3767,1.956e+06,1.956e+06,623.525
2,3768,1.956e+06,1.956e+06,623.525
2,3769,1.956e+06,1.956e+06,623.525
2,3770,1.956e+06,1.956e+06,623.525
2,3771,1.956e+06,1.956e+06,623.525
2,3772,1.956e+06,1.956e+06,623.525
2,3773,1.956e+06,1.956e+06,623.525
2,3774,1.956e+06,1.956e+06,623.525
2,3775,1.956e+06,1.956e+06,623.525
2,3776,1.956e+06,1.956e+06,623.525
2,3777,1.956e+06,1.956e+06,623.525
2,3778,1.956e+06,1.956e+06,623.525
2,3779,1.956e+06,1.956e+06,623.525
2,3780,1.956e+06,1.956e+06,623.525
2,3781,1.956e+06,1.956e+06,623.525
2,3782,1.956e+06,1.956e+06,623.525
2,3783,1.956e+06,1.956e+06,623.525
2,3784,1.956e+06,1.956e+06,623.525
2,3785,1.956e+06,1.956e+06,623.525
2,3786,1.956e+06,1.956e+06,623.525
2,3787,1.956e+06,1.956e+06,623.525
2,3788,1.956e+06,1.956e+06,623.525
2,3789,1.956e+06,1.956e+06,623.525
2,3790,1.956e+06,1.956e+06,623.525
2,3791,1.956e+06,1.956e+06,623.525
2,3792,1.956e+06,1.956e+06,623.525
2,3793,1.956e+06,1.956e+06,623.525
2,3794,1.956e+06,1.956e+06,623.525
2,3795,1.956e+06,1.956e+06,623.525
2,3796,1.956e+06,1.956e+06,623.525
2,3797,1.956e+06,1.956e+06,623.525
2,3798,1.956e+06,1.956e+06,623.525
2,3799,1.956e+06,1.956e+06,623.525
2,3800,1.956e+06,1.956e+06,623.525
2,3801,1.956e+06,1.956e+06,623.525
2,3802,1.956e+06,1.956e+06,623.525
2,3803,1.956e+06,1.956e+06,623.525
2,3804,1.956e+06,1.956e+06,623.525
2,3805,1.956e+06,1.956e+06,623.525
2,3806,1.956e+06,1.956e+06,623.525
2,3807,1.956e+06,1.956e+06,623.525
2,3808,1.956e+06,1.956e+06,623.525
2,3809,1.956e+06,1.956e+06,623.525
2,3810,1.956e+06,1.956e+06,623.525
2,3811,1.956e+06,1.956e+06,623.525
2,3812,1.956e+06,1.956e+06,623.525
2,3813,1.956e+06,1.956e+06,623.525
2,3814,1.956e+06,1.956e+06,623.525
2,3815,1.956e+06,1.956e+06,623.525
2,3816,1.956e+06,1.956e+06,623.525
2,3817,1.956e+06,1.956e+06,623.525
2,3818,1.956e+06,1.956e+06,623.525
2,3819,1.956e+06,1.956e+06,623.525
2,3820,1.956e+06,1.956e+06,623.525
2,3821,1.956e+06,1.956e+06,623.525
2,3822,1.956e+06,1.956e+06,623.525
2,3823,1.956e+06,1.956e+06,623.525
2,3824,1.956e+06,1.956e+06,623.525
2,3825,1.956e+06,1.956e+06,623.525
2,3826,1.956e+06,1.956e+06,623.525
2,3827,1.956e+06,1.956e+06,623.525
2,3828,1.956e+06,1.956e+06,623.525
2,3829,1.956e+06,1.956e+06,623.525
2,3830,1.956e+06,1.956e+06,623.525
2,3831,1.956e+06,1.956e+06,623.525
2,3832,1.956e+06,1.956e+06,623.525
