phase,iteration,best_cost,current_cost,temperature
2,1203,1.13229e+06,1.13243e+06,739.7
2,1204,1.13229e+06,1.13243e+06,739.7
2,1205,1.13229e+06,1.13243e+06,739.7
2,1206,1.13229e+06,1.13243e+06,739.7
2,1207,1.13229e+06,1.13243e+06,739.7
2,1208,1.13229e+06,1.13243e+06,739.7
2,1209,1.13229e+06,1.13243e+06,739.7
2,1210,1.13229e+06,1.13243e+06,739.7
2,1211,1.13229e+06,1.13242e+06,739.7
2,1212,1.13229e+06,1.13242e+06,739.7
2,1213,1.13229e+06,1.13242e+06,739.7
2,1214,1.13229e+06,1.13242e+06,739.7
2,1215,1.13229e+06,1.13242e+06,739.7
2,1216,1.13229e+06,1.13242e+06,739.7
2,1217,1.13229e+06,1.13242e+06,739.7
2,1218,1.13229e+06,1.13241e+06,739.7
2,1219,1.13229e+06,1.13241e+06,739.7
2,1220,1.13229e+06,1.13241e+06,739.7
2,1221,1.13229e+06,1.13236e+06,739.7
2,1222,1.13229e+06,1.13236e+06,739.7
2,1223,1.13229e+06,1.13236e+06,739.7
2,1224,1.13229e+06,1.13236e+06,739.7
2,1225,1.13229e+06,1.13236e+06,739.7
2,1226,1.13229e+06,1.13236e+06,739.7
2,1227,1.13229e+06,1.13235e+06,739.7
2,1228,1.13229e+06,1.13235e+06,739.7
2,1229,1.13229e+06,1.13235e+06,739.7
2,1230,1.13229e+06,1.13235e+06,739.7
2,1231,1.13229e+06,1.13235e+06,739.7
2,1232,1.13229e+06,1.13235e+06,739.7
2,1233,1.13229e+06,1.13235e+06,739.7
2,1234,1.13229e+06,1.13235e+06,739.7
2,1235,1.13229e+06,1.13235e+06,739.7
2,1236,1.13229e+06,1.13235e+06,739.7
2,1237,1.13229e+06,1.13235e+06,739.7
2,1238,1.13229e+06,1.13235e+06,739.7
2,1239,1.13229e+06,1.13235e+06,739.7
2,1240,1.13229e+06,1.13235e+06,739.7
2,1241,1.13229e+06,1.13235e+06,732.303
2,1242,1.13229e+06,1.13235e+06,732.303
2,1243,1.13229e+06,1.13235e+06,732.303
2,1244,1.13229e+06,1.13235e+06,732.303
2,1245,1.13229e+06,1.13235e+06,732.303
2,1246,1.13229e+06,1.13235e+06,732.303
2,1247,1.13229e+06,1.13235e+06,732.303
2,1248,1.13229e+06,1.13235e+06,732.303
2,1249,1.13226e+06,1.13226e+06,732.303
2,1250,1.13226e+06,1.13226e+06,732.303
2,1251,1.13226e+06,1.13226e+06,732.303
2,1252,1.13226e+06,1.13226e+06,732.303
2,1253,1.13226e+06,1.13226e+06,732.303
2,1254,1.13226e+06,1.13226e+06,732.303
2,1255,1.13226e+06,1.13226e+06,732.303
2,1256,1.13226e+06,1.13226e+06,732.303
2,1257,1.13226e+06,1.13226e+06,732.303
2,1258,1.13226e+06,1.13226e+06,732.303
2,1259,1.13226e+06,1.13226e+06,732.303
2,1260,1.13226e+06,1.13226e+06,732.303
2,1261,1.13226e+06,1.13226e+06,732.303
2,1262,1.13226e+06,1.13226e+06,732.303
2,1263,1.13225e+06,1.13225e+06,732.303
2,1264,1.13225e+06,1.13225e+06,732.303
2,1265,1.13225e+06,1.13225e+06,732.303
2,1266,1.13216e+06,1.13216e+06,732.303
2,1267,1.13216e+06,1.13216e+06,732.303
2,1268,1.13216e+06,1.13216e+06,732.303
2,1269,1.13216e+06,1.13216e+06,732.303
2,1270,1.13216e+06,1.13216e+06,732.303
2,1271,1.13216e+06,1.13216e+06,732.303
2,1272,1.13216e+06,1.13216e+06,732.303
2,1273,1.13216e+06,1.13216e+06,732.303
2,1274,1.13216e+06,1.13216e+06,732.303
2,1275,1.13216e+06,1.13216e+06,732.303
2,1276,1.13216e+06,1.13216e+06,732.303
2,1277,1.13216e+06,1.13216e+06,732.303
2,1278,1.13216e+06,1.13216e+06,732.303
2,1279,1.13216e+06,1.13216e+06,732.303
2,1280,1.13216e+06,1.13216e+06,732.303
2,1281,1.13216e+06,1.13216e+06,724.98
2,1282,1.13216e+06,1.13216e+06,724.98
2,1283,1.13216e+06,1.13216e+06,724.98
2,1284,1.13216e+06,1.13216e+06,724.98
2,1285,1.13216e+06,1.13216e+06,724.98
2,1286,1.13216e+06,1.13216e+06,724.98
2,1287,1.13216e+06,1.13216e+06,724.98
2,1288,1.13216e+06,1.13216e+06,724.98
2,1289,1.13216e+06,1.13216e+06,724.98
2,1290,1.13214e+06,1.13214e+06,724.98
2,1291,1.13214e+06,1.13214e+06,724.98
2,1292,1.13214e+06,1.13214e+06,724.98
2,1293,1.13214e+06,1.13214e+06,724.98
2,1294,1.13214e+06,1.13214e+06,724.98
2,1295,1.13214e+06,1.13214e+06,724.98
2,1296,1.13214e+06,1.13214e+06,724.98
2,1297,1.13214e+06,1.13214e+06,724.98
2,1298,1.13214e+06,1.13214e+06,724.98
2,1299,1.13214e+06,1.13214e+06,724.98
2,1300,1.13214e+06,1.13214e+06,724.98
2,1301,1.13214e+06,1.13214e+06,724.98
2,1302,1.13214e+06,1.13214e+06,724.98
2,1303,1.13214e+06,1.13214e+06,724.98
2,1304,1.13214e+06,1.13214e+06,724.98
2,1305,1.13214e+06,1.13214e+06,724.98
2,1306,1.13214e+06,1.13214e+06,724.98
2,1307,1.13214e+06,1.13214e+06,724.98
2,1308,1.13214e+06,1.13214e+06,724.98
2,1309,1.13214e+06,1.13214e+06,724.98
2,1310,1.13214e+06,1.13214e+06,724.98
2,1311,1.13214e+06,1.13217e+06,724.98
2,1312,1.13214e+06,1.13217e+06,724.98
2,1313,1.13214e+06,1.13217e+06,724.98
2,1314,1.13214e+06,1.13215e+06,724.98
2,1315,1.13214e+06,1.13215e+06,724.98
2,1316,1.13214e+06,1.13215e+06,724.98
2,1317,1.13214e+06,1.13215e+06,724.98
2,1318,1.13214e+06,1.13214e+06,724.98
2,1319,1.13213e+06,1.13213e+06,724.98
2,1320,1.13213e+06,1.13213e+06,724.98
2,1321,1.13213e+06,1.13213e+06,717.731
2,1322,1.13213e+06,1.13225e+06,717.731
2,1323,1.13213e+06,1.13225e+06,717.731
2,1324,1.13213e+06,1.13225e+06,717.731
2,1325,1.13213e+06,1.13225e+06,717.731
2,1326,1.13213e+06,1.13223e+06,717.731
2,1327,1.13213e+06,1.13223e+06,717.731
2,1328,1.13213e+06,1.13223e+06,717.731
2,1329,1.13213e+06,1.13223e+06,717.731
2,1330,1.13213e+06,1.13223e+06,717.731
2,1331,1.13213e+06,1.13223e+06,717.731
2,1332,1.13213e+06,1.13223e+06,717.731
2,1333,1.13213e+06,1.13223e+06,717.731
2,1334,1.13213e+06,1.13223e+06,717.731
2,1335,1.13213e+06,1.13223e+06,717.731
2,1336,1.13213e+06,1.13223e+06,717.731
2,1337,1.13213e+06,1.13223e+06,717.731
2,1338,1.13213e+06,1.13223e+06,717.731
2,1339,1.13213e+06,1.13223e+06,717.731
2,1340,1.13213e+06,1.13223e+06,717.731
2,1341,1.13213e+06,1.13223e+06,717.731
2,1342,1.13213e+06,1.13221e+06,717.731
2,1343,1.13213e+06,1.13221e+06,717.731
2,1344,1.13213e+06,1.13213e+06,717.731
2,1345,1.13213e+06,1.13213e+06,717.731
2,1346,1.13213e+06,1.13213e+06,717.731
2,1347,1.13213e+06,1.13213e+06,717.731
2,1348,1.13213e+06,1.13213e+06,717.731
2,1349,1.13213e+06,1.13213e+06,717.731
2,1350,1.13213e+06,1.13213e+06,717.731
2,1351,1.13213e+06,1.13213e+06,717.731
2,1352,1.13213e+06,1.13213e+06,717.731
2,1353,1.13213e+06,1.13213e+06,717.731
2,1354,1.13213e+06,1.13213e+06,717.731
2,1355,1.13213e+06,1.13213e+06,717.731
2,1356,1.13213e+06,1.13213e+06,717.731
2,1357,1.13213e+06,1.13213e+06,717.731
2,1358,1.13213e+06,1.13213e+06,717.731
2,1359,1.13213e+06,1.13213e+06,717.731
2,1360,1.13212e+06,1.13212e+06,717.731
2,1361,1.13212e+06,1.13212e+06,710.553
2,1362,1.13212e+06,1.13212e+06,710.553
2,1363,1.13212e+06,1.13212e+06,710.553
2,1364,1.13212e+06,1.13212e+06,710.553
2,1365,1.13212e+06,1.13213e+06,710.553
2,1366,1.13212e+06,1.13213e+06,710.553
2,1367,1.13212e+06,1.13213e+06,710.553
2,1368,1.13212e+06,1.13213e+06,710.553
2,1369,1.13212e+06,1.13213e+06,710.553
2,1370,1.13207e+06,1.13207e+06,710.553
2,1371,1.13207e+06,1.13208e+06,710.553
2,1372,1.13207e+06,1.13208e+06,710.553
2,1373,1.13207e+06,1.13213e+06,710.553
2,1374,1.13207e+06,1.13213e+06,710.553
2,1375,1.13207e+06,1.13213e+06,710.553
2,1376,1.13207e+06,1.13213e+06,710.553
2,1377,1.13207e+06,1.13213e+06,710.553
2,1378,1.13207e+06,1.13213e+06,710.553
2,1379,1.13207e+06,1.13213e+06,710.553
2,1380,1.13207e+06,1.13213e+06,710.553
2,1381,1.13207e+06,1.13213e+06,710.553
2,1382,1.13207e+06,1.1323e+06,710.553
2,1383,1.13207e+06,1.13224e+06,710.553
2,1384,1.13207e+06,1.13221e+06,710.553
2,1385,1.13207e+06,1.13221e+06,710.553
2,1386,1.13207e+06,1.13221e+06,710.553
2,1387,1.13207e+06,1.13221e+06,710.553
2,1388,1.13207e+06,1.13221e+06,710.553
2,1389,1.13207e+06,1.13221e+06,710.553
2,1390,1.13207e+06,1.13221e+06,710.553
2,1391,1.13207e+06,1.13221e+06,710.553
2,1392,1.13207e+06,1.13243e+06,710.553
2,1393,1.13207e+06,1.13243e+06,710.553
2,1394,1.13207e+06,1.13255e+06,710.553
2,1395,1.13207e+06,1.13255e+06,710.553
2,1396,1.13207e+06,1.13255e+06,710.553
2,1397,1.13207e+06,1.13255e+06,710.553
2,1398,1.13207e+06,1.13255e+06,710.553
2,1399,1.13207e+06,1.13255e+06,710.553
2,1400,1.13207e+06,1.13252e+06,710.553
2,1401,1.13207e+06,1.13252e+06,703.448
2,1402,1.13207e+06,1.13252e+06,703.448
2,1403,1.13207e+06,1.13252e+06,703.448
2,1404,1.13207e+06,1.13252e+06,703.448
2,1405,1.13207e+06,1.13252e+06,703.448
2,1406,1.13207e+06,1.13252e+06,703.448
2,1407,1.13207e+06,1.13252e+06,703.448
2,1408,1.13207e+06,1.13252e+06,703.448
2,1409,1.13207e+06,1.13252e+06,703.448
2,1410,1.13207e+06,1.13252e+06,703.448
2,1411,1.13207e+06,1.13251e+06,703.448
2,1412,1.13207e+06,1.13251e+06,703.448
2,1413,1.13207e+06,1.1325e+06,703.448
2,1414,1.13207e+06,1.1325e+06,703.448
2,1415,1.13207e+06,1.1325e+06,703.448
2,1416,1.13207e+06,1.1325e+06,703.448
2,1417,1.13207e+06,1.1325e+06,703.448
2,1418,1.13207e+06,1.1325e+06,703.448
2,1419,1.13207e+06,1.1325e+06,703.448
2,1420,1.13207e+06,1.1325e+06,703.448
2,1421,1.13207e+06,1.1325e+06,703.448
2,1422,1.13207e+06,1.1325e+06,703.448
2,1423,1.13207e+06,1.13248e+06,703.448
2,1424,1.13207e+06,1.13251e+06,703.448
2,1425,1.13207e+06,1.13251e+06,703.448
2,1426,1.13207e+06,1.13251e+06,703.448
2,1427,1.13207e+06,1.13251e+06,703.448
2,1428,1.13207e+06,1.13251e+06,703.448
2,1429,1.13207e+06,1.13251e+06,703.448
2,1430,1.13207e+06,1.13251e+06,703.448
2,1431,1.13207e+06,1.13251e+06,703.448
2,1432,1.13207e+06,1.13251e+06,703.448
2,1433,1.13207e+06,1.13251e+06,703.448
2,1434,1.13207e+06,1.13251e+06,703.448
2,1435,1.13207e+06,1.13251e+06,703.448
2,1436,1.13207e+06,1.13264e+06,703.448
2,1437,1.13207e+06,1.13264e+06,703.448
2,1438,1.13207e+06,1.13264e+06,703.448
2,1439,1.13207e+06,1.13264e+06,703.448
2,1440,1.13207e+06,1.13269e+06,703.448
2,1441,1.13207e+06,1.13269e+06,696.413
2,1442,1.13207e+06,1.13263e+06,696.413
2,1443,1.13207e+06,1.13263e+06,696.413
2,1444,1.13207e+06,1.13263e+06,696.413
2,1445,1.13207e+06,1.13263e+06,696.413
2,1446,1.13207e+06,1.13263e+06,696.413
2,1447,1.13207e+06,1.13263e+06,696.413
2,1448,1.13207e+06,1.13263e+06,696.413
2,1449,1.13207e+06,1.13263e+06,696.413
2,1450,1.13207e+06,1.13263e+06,696.413
2,1451,1.13207e+06,1.13263e+06,696.413
2,1452,1.13207e+06,1.13263e+06,696.413
2,1453,1.13207e+06,1.13263e+06,696.413
2,1454,1.13207e+06,1.13263e+06,696.413
2,1455,1.13207e+06,1.13263e+06,696.413
2,1456,1.13207e+06,1.13262e+06,696.413
2,1457,1.13207e+06,1.13262e+06,696.413
2,1458,1.13207e+06,1.13262e+06,696.413
2,1459,1.13207e+06,1.13262e+06,696.413
2,1460,1.13207e+06,1.13262e+06,696.413
2,1461,1.13207e+06,1.13262e+06,696.413
2,1462,1.13207e+06,1.13262e+06,696.413
2,1463,1.13207e+06,1.13262e+06,696.413
2,1464,1.13207e+06,1.13262e+06,696.413
2,1465,1.13207e+06,1.13262e+06,696.413
2,1466,1.13207e+06,1.13262e+06,696.413
2,1467,1.13207e+06,1.13262e+06,696.413
2,1468,1.13207e+06,1.13262e+06,696.413
2,1469,1.13207e+06,1.13262e+06,696.413
2,1470,1.13207e+06,1.13262e+06,696.413
2,1471,1.13207e+06,1.13264e+06,696.413
2,1472,1.13207e+06,1.13264e+06,696.413
2,1473,1.13207e+06,1.13264e+06,696.413
2,1474,1.13207e+06,1.1326e+06,696.413
2,1475,1.13207e+06,1.1326e+06,696.413
2,1476,1.13207e+06,1.13259e+06,696.413
2,1477,1.13207e+06,1.13257e+06,696.413
2,1478,1.13207e+06,1.13257e+06,696.413
2,1479,1.13207e+06,1.13257e+06,696.413
2,1480,1.13207e+06,1.1327e+06,696.413
2,1481,1.13207e+06,1.1327e+06,689.449
2,1482,1.13207e+06,1.1327e+06,689.449
2,1483,1.13207e+06,1.1327e+06,689.449
2,1484,1.13207e+06,1.1327e+06,689.449
2,1485,1.13207e+06,1.1327e+06,689.449
2,1486,1.13207e+06,1.1327e+06,689.449
2,1487,1.13207e+06,1.13265e+06,689.449
2,1488,1.13207e+06,1.13265e+06,689.449
2,1489,1.13207e+06,1.13265e+06,689.449
2,1490,1.13207e+06,1.13265e+06,689.449
2,1491,1.13207e+06,1.13265e+06,689.449
2,1492,1.13207e+06,1.13265e+06,689.449
2,1493,1.13207e+06,1.13265e+06,689.449
2,1494,1.13207e+06,1.13265e+06,689.449
2,1495,1.13207e+06,1.13265e+06,689.449
2,1496,1.13207e+06,1.13265e+06,689.449
2,1497,1.13207e+06,1.13265e+06,689.449
2,1498,1.13207e+06,1.13264e+06,689.449
2,1499,1.13207e+06,1.13264e+06,689.449
2,1500,1.13207e+06,1.13264e+06,689.449
2,1501,1.13207e+06,1.13264e+06,689.449
2,1502,1.13207e+06,1.13264e+06,689.449
2,1503,1.13207e+06,1.13264e+06,689.449
2,1504,1.13207e+06,1.13264e+06,689.449
2,1505,1.13207e+06,1.13264e+06,689.449
2,1506,1.13207e+06,1.13255e+06,689.449
2,1507,1.13207e+06,1.13255e+06,689.449
2,1508,1.13207e+06,1.13255e+06,689.449
2,1509,1.13207e+06,1.13265e+06,689.449
2,1510,1.13207e+06,1.1326e+06,689.449
2,1511,1.13207e+06,1.1326e+06,689.449
2,1512,1.13207e+06,1.13276e+06,689.449
2,1513,1.13207e+06,1.13276e+06,689.449
2,1514,1.13207e+06,1.13276e+06,689.449
2,1515,1.13207e+06,1.13275e+06,689.449
2,1516,1.13207e+06,1.13275e+06,689.449
2,1517,1.13207e+06,1.13275e+06,689.449
2,1518,1.13207e+06,1.13275e+06,689.449
2,1519,1.13207e+06,1.13275e+06,689.449
2,1520,1.13207e+06,1.13275e+06,689.449
2,1521,1.13207e+06,1.13275e+06,682.555
2,1522,1.13207e+06,1.13275e+06,682.555
2,1523,1.13207e+06,1.13275e+06,682.555
2,1524,1.13207e+06,1.13275e+06,682.555
2,1525,1.13207e+06,1.13275e+06,682.555
2,1526,1.13207e+06,1.13275e+06,682.555
2,1527,1.13207e+06,1.13275e+06,682.555
2,1528,1.13207e+06,1.13273e+06,682.555
2,1529,1.13207e+06,1.13273e+06,682.555
2,1530,1.13207e+06,1.13273e+06,682.555
2,1531,1.13207e+06,1.13264e+06,682.555
2,1532,1.13207e+06,1.13264e+06,682.555
2,1533,1.13207e+06,1.13264e+06,682.555
2,1534,1.13207e+06,1.13264e+06,682.555
2,1535,1.13207e+06,1.13264e+06,682.555
2,1536,1.13207e+06,1.13264e+06,682.555
2,1537,1.13207e+06,1.13264e+06,682.555
2,1538,1.13207e+06,1.13262e+06,682.555
2,1539,1.13207e+06,1.13262e+06,682.555
2,1540,1.13207e+06,1.13262e+06,682.555
2,1541,1.13207e+06,1.13262e+06,682.555
2,1542,1.13207e+06,1.13263e+06,682.555
2,1543,1.13207e+06,1.13263e+06,682.555
2,1544,1.13207e+06,1.13263e+06,682.555
2,1545,1.13207e+06,1.13263e+06,682.555
2,1546,1.13207e+06,1.13265e+06,682.555
2,1547,1.13207e+06,1.13265e+06,682.555
2,1548,1.13207e+06,1.13265e+06,682.555
2,1549,1.13207e+06,1.13265e+06,682.555
2,1550,1.13207e+06,1.13265e+06,682.555
2,1551,1.13207e+06,1.13265e+06,682.555
2,1552,1.13207e+06,1.13265e+06,682.555
2,1553,1.13207e+06,1.13265e+06,682.555
2,1554,1.13207e+06,1.13265e+06,682.555
2,1555,1.13207e+06,1.13265e+06,682.555
2,1556,1.13207e+06,1.13265e+06,682.555
2,1557,1.13207e+06,1.13265e+06,682.555
2,1558,1.13207e+06,1.13265e+06,682.555
2,1559,1.13207e+06,1.13265e+06,682.555
2,1560,1.13207e+06,1.13265e+06,682.555
2,1561,1.13207e+06,1.13265e+06,675.729
2,1562,1.13207e+06,1.13265e+06,675.729
2,1563,1.13207e+06,1.13265e+06,675.729
2,1564,1.13207e+06,1.13265e+06,675.729
2,1565,1.13207e+06,1.13265e+06,675.729
2,1566,1.13207e+06,1.13265e+06,675.729
2,1567,1.13207e+06,1.13265e+06,675.729
2,1568,1.13207e+06,1.13265e+06,675.729
2,1569,1.13207e+06,1.13265e+06,675.729
2,1570,1.13207e+06,1.13265e+06,675.729
2,1571,1.13207e+06,1.13265e+06,675.729
2,1572,1.13207e+06,1.13265e+06,675.729
2,1573,1.13207e+06,1.13265e+06,675.729
2,1574,1.13207e+06,1.13254e+06,675.729
2,1575,1.13207e+06,1.13254e+06,675.729
2,1576,1.13207e+06,1.13254e+06,675.729
2,1577,1.13207e+06,1.13254e+06,675.729
2,1578,1.13207e+06,1.13254e+06,675.729
2,1579,1.13207e+06,1.13254e+06,675.729
2,1580,1.13207e+06,1.13254e+06,675.729
2,1581,1.13207e+06,1.13254e+06,675.729
2,1582,1.13207e+06,1.13254e+06,675.729
2,1583,1.13207e+06,1.13254e+06,675.729
2,1584,1.13207e+06,1.13254e+06,675.729
2,1585,1.13207e+06,1.13254e+06,675.729
2,1586,1.13207e+06,1.13265e+06,675.729
2,1587,1.13207e+06,1.13265e+06,675.729
2,1588,1.13207e+06,1.13265e+06,675.729
2,1589,1.13207e+06,1.13265e+06,675.729
2,1590,1.13207e+06,1.13265e+06,675.729
2,1591,1.13207e+06,1.13265e+06,675.729
2,1592,1.13207e+06,1.13265e+06,675.729
2,1593,1.13207e+06,1.13265e+06,675.729
2,1594,1.13207e+06,1.13265e+06,675.729
2,1595,1.13207e+06,1.13265e+06,675.729
2,1596,1.13207e+06,1.13265e+06,675.729
2,1597,1.13207e+06,1.13258e+06,675.729
2,1598,1.13207e+06,1.13258e+06,675.729
2,1599,1.13207e+06,1.13257e+06,675.729
2,1600,1.13207e+06,1.13257e+06,675.729
2,1601,1.13207e+06,1.13257e+06,668.972
2,1602,1.13207e+06,1.13257e+06,668.972
2,1603,1.13207e+06,1.13257e+06,668.972
2,1604,1.13207e+06,1.13257e+06,668.972
2,1605,1.13207e+06,1.13257e+06,668.972
2,1606,1.13207e+06,1.13257e+06,668.972
2,1607,1.13207e+06,1.13256e+06,668.972
2,1608,1.13207e+06,1.13256e+06,668.972
2,1609,1.13207e+06,1.13256e+06,668.972
2,1610,1.13207e+06,1.13256e+06,668.972
2,1611,1.13207e+06,1.13256e+06,668.972
2,1612,1.13207e+06,1.13256e+06,668.972
2,1613,1.13207e+06,1.13256e+06,668.972
2,1614,1.13207e+06,1.13254e+06,668.972
2,1615,1.13207e+06,1.13254e+06,668.972
2,1616,1.13207e+06,1.13254e+06,668.972
2,1617,1.13207e+06,1.13254e+06,668.972
2,1618,1.13207e+06,1.13254e+06,668.972
2,1619,1.13207e+06,1.13254e+06,668.972
2,1620,1.13207e+06,1.13259e+06,668.972
2,1621,1.13207e+06,1.13259e+06,668.972
2,1622,1.13207e+06,1.13259e+06,668.972
2,1623,1.13207e+06,1.13259e+06,668.972
2,1624,1.13207e+06,1.13259e+06,668.972
2,1625,1.13207e+06,1.13254e+06,668.972
2,1626,1.13207e+06,1.13254e+06,668.972
2,1627,1.13207e+06,1.13254e+06,668.972
2,1628,1.13207e+06,1.13254e+06,668.972
2,1629,1.13207e+06,1.13254e+06,668.972
2,1630,1.13207e+06,1.13254e+06,668.972
2,1631,1.13207e+06,1.13254e+06,668.972
2,1632,1.13207e+06,1.13255e+06,668.972
2,1633,1.13207e+06,1.13255e+06,668.972
2,1634,1.13207e+06,1.13255e+06,668.972
2,1635,1.13207e+06,1.13255e+06,668.972
2,1636,1.13207e+06,1.13255e+06,668.972
2,1637,1.13207e+06,1.13255e+06,668.972
2,1638,1.13207e+06,1.13255e+06,668.972
2,1639,1.13207e+06,1.13255e+06,668.972
2,1640,1.13207e+06,1.13255e+06,668.972
2,1641,1.13207e+06,1.13255e+06,662.282
2,1642,1.13207e+06,1.13255e+06,662.282
2,1643,1.13207e+06,1.13255e+06,662.282
2,1644,1.13207e+06,1.13256e+06,662.282
2,1645,1.13207e+06,1.13256e+06,662.282
2,1646,1.13207e+06,1.13256e+06,662.282
2,1647,1.13207e+06,1.13256e+06,662.282
2,1648,1.13207e+06,1.13259e+06,662.282
2,1649,1.13207e+06,1.13248e+06,662.282
2,1650,1.13207e+06,1.13248e+06,662.282
2,1651,1.13207e+06,1.13248e+06,662.282
2,1652,1.13207e+06,1.13248e+06,662.282
2,1653,1.13207e+06,1.13248e+06,662.282
2,1654,1.13207e+06,1.13248e+06,662.282
2,1655,1.13207e+06,1.13248e+06,662.282
2,1656,1.13207e+06,1.13249e+06,662.282
2,1657,1.13207e+06,1.13249e+06,662.282
2,1658,1.13207e+06,1.13249e+06,662.282
2,1659,1.13207e+06,1.13249e+06,662.282
2,1660,1.13207e+06,1.13249e+06,662.282
2,1661,1.13207e+06,1.1325e+06,662.282
2,1662,1.13207e+06,1.1325e+06,662.282
2,1663,1.13207e+06,1.1325e+06,662.282
2,1664,1.13207e+06,1.1325e+06,662.282
2,1665,1.13207e+06,1.13249e+06,662.282
2,1666,1.13207e+06,1.13249e+06,662.282
2,1667,1.13207e+06,1.13249e+06,662.282
2,1668,1.13207e+06,1.13249e+06,662.282
2,1669,1.13207e+06,1.13256e+06,662.282
2,1670,1.13207e+06,1.13256e+06,662.282
2,1671,1.13207e+06,1.13255e+06,662.282
2,1672,1.13207e+06,1.13255e+06,662.282
2,1673,1.13207e+06,1.13255e+06,662.282
2,1674,1.13207e+06,1.13255e+06,662.282
2,1675,1.13207e+06,1.13255e+06,662.282
2,1676,1.13207e+06,1.13255e+06,662.282
2,1677,1.13207e+06,1.13261e+06,662.282
2,1678,1.13207e+06,1.13261e+06,662.282
2,1679,1.13207e+06,1.13261e+06,662.282
2,1680,1.13207e+06,1.13261e+06,662.282
2,1681,1.13207e+06,1.13261e+06,655.659
2,1682,1.13207e+06,1.13261e+06,655.659
2,1683,1.13207e+06,1.13261e+06,655.659
2,1684,1.13207e+06,1.13261e+06,655.659
2,1685,1.13207e+06,1.13261e+06,655.659
2,1686,1.13207e+06,1.13261e+06,655.659
2,1687,1.13207e+06,1.13261e+06,655.659
2,1688,1.13207e+06,1.13261e+06,655.659
2,1689,1.13207e+06,1.13261e+06,655.659
2,1690,1.13207e+06,1.13261e+06,655.659
2,1691,1.13207e+06,1.13261e+06,655.659
2,1692,1.13207e+06,1.13261e+06,655.659
2,1693,1.13207e+06,1.13261e+06,655.659
2,1694,1.13207e+06,1.13258e+06,655.659
2,1695,1.13207e+06,1.13258e+06,655.659
2,1696,1.13207e+06,1.13258e+06,655.659
2,1697,1.13207e+06,1.13259e+06,655.659
2,1698,1.13207e+06,1.13258e+06,655.659
2,1699,1.13207e+06,1.13258e+06,655.659
2,1700,1.13207e+06,1.13258e+06,655.659
2,1701,1.13207e+06,1.13258e+06,655.659
2,1702,1.13207e+06,1.13258e+06,655.659
2,1703,1.13207e+06,1.13258e+06,655.659
2,1704,1.13207e+06,1.13258e+06,655.659
2,1705,1.13207e+06,1.13258e+06,655.659
2,1706,1.13207e+06,1.13245e+06,655.659
2,1707,1.13207e+06,1.13245e+06,655.659
2,1708,1.13207e+06,1.13256e+06,655.659
2,1709,1.13207e+06,1.13256e+06,655.659
2,1710,1.13207e+06,1.13256e+06,655.659
2,1711,1.13207e+06,1.13256e+06,655.659
2,1712,1.13207e+06,1.13256e+06,655.659
2,1713,1.13207e+06,1.13256e+06,655.659
2,1714,1.13207e+06,1.13266e+06,655.659
2,1715,1.13207e+06,1.13266e+06,655.659
2,1716,1.13207e+06,1.13266e+06,655.659
2,1717,1.13207e+06,1.13266e+06,655.659
2,1718,1.13207e+06,1.13266e+06,655.659
2,1719,1.13207e+06,1.13266e+06,655.659
2,1720,1.13207e+06,1.13266e+06,655.659
2,1721,1.13207e+06,1.13266e+06,649.103
2,1722,1.13207e+06,1.13266e+06,649.103
2,1723,1.13207e+06,1.13266e+06,649.103
2,1724,1.13207e+06,1.13266e+06,649.103
2,1725,1.13207e+06,1.13266e+06,649.103
2,1726,1.13207e+06,1.13266e+06,649.103
2,1727,1.13207e+06,1.13266e+06,649.103
2,1728,1.13207e+06,1.13266e+06,649.103
2,1729,1.13207e+06,1.13266e+06,649.103
2,1730,1.13207e+06,1.13266e+06,649.103
2,1731,1.13207e+06,1.13266e+06,649.103
2,1732,1.13207e+06,1.13266e+06,649.103
2,1733,1.13207e+06,1.13266e+06,649.103
2,1734,1.13207e+06,1.13266e+06,649.103
2,1735,1.13207e+06,1.13266e+06,649.103
2,1736,1.13207e+06,1.13266e+06,649.103
2,1737,1.13207e+06,1.13266e+06,649.103
2,1738,1.13207e+06,1.13266e+06,649.103
2,1739,1.13207e+06,1.13266e+06,649.103
2,1740,1.13207e+06,1.13266e+06,649.103
2,1741,1.13207e+06,1.13266e+06,649.103
2,1742,1.13207e+06,1.13266e+06,649.103
2,1743,1.13207e+06,1.13266e+06,649.103
2,1744,1.13207e+06,1.13266e+06,649.103
2,1745,1.13207e+06,1.13266e+06,649.103
2,1746,1.13207e+06,1.13266e+06,649.103
2,1747,1.13207e+06,1.13266e+06,649.103
2,1748,1.13207e+06,1.13266e+06,649.103
2,1749,1.13207e+06,1.13266e+06,649.103
2,1750,1.13207e+06,1.13266e+06,649.103
2,1751,1.13207e+06,1.13266e+06,649.103
2,1752,1.13207e+06,1.13266e+06,649.103
2,1753,1.13207e+06,1.13266e+06,649.103
2,1754,1.13207e+06,1.13266e+06,649.103
2,1755,1.13207e+06,1.13268e+06,649.103
2,1756,1.13207e+06,1.13268e+06,649.103
2,1757,1.13207e+06,1.13268e+06,649.103
2,1758,1.13207e+06,1.13268e+06,649.103
2,1759,1.13207e+06,1.13268e+06,649.103
2,1760,1.13207e+06,1.13268e+06,649.103
2,1761,1.13207e+06,1.13268e+06,642.612
